SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,GAME_TYPE,AVG_PTS,AVG_REB,AVG_AST,AVG_MIN,AVG_PLUS_MINUS,PTS_EFFICIENCY,REB_EFFICIENCY,PTS_DIFF
22020,1610612752,NYK,New York Knicks,22000710,2021-03-29,NYK vs. MIA,L,240,33,80,-0.978470189025156,10,36,-0.954231170016105,12,20,-1.7526673781545097,6,35,-0.4875147492908975,-1.977842469451598,4,6,14,19,-1.9503334358439608,-10,Regular Season,6.888888888888889,3.259259259259259,1.3703703703703705,17.51851851851852,0.0,-0.2831129181063814,-0.14957838898697992,-8.83922232473285
22020,1610612761,TOR,Toronto Raptors,22000711,2021-03-29,TOR @ DET,L,240,35,86,-1.087436344407236,11,36,-0.6230550678984835,23,28,0.4373660889275748,11,28,-0.7891737243314406,-0.7673294419361573,5,6,13,25,-0.6673778564610454,-14,Regular Season,9.25,3.4166666666666665,1.9583333333333333,19.583333333333332,0.0,-0.07214895745524816,-0.23097767541408018,-9.917377856461046
22020,1610612765,DET,Detroit Pistons,22000711,2021-03-29,DET vs. TOR,W,240,38,75,0.7286662452940924,15,30,1.6715222110593253,27,34,0.1698054391030676,9,34,-0.1858557742503545,0.24143141432671,6,6,19,24,0.4552082754990056,14,Regular Season,9.25,3.4166666666666665,1.9583333333333333,19.583333333333332,0.0,0.04921170545935196,-0.05439681197571351,-8.794791724500994
22020,1610612745,HOU,Houston Rockets,22000712,2021-03-29,HOU vs. MEM,L,240,40,94,-0.7423768523639832,11,42,-1.1434746569404606,19,22,0.8634811979073472,10,32,-0.3366852617706261,0.6449357568318569,9,5,12,18,-0.1862695141924521,-10,Regular Season,8.518518518518519,3.2962962962962963,2.185185185185185,17.48148148148148,0.0,-0.021866421231287854,-0.10214047267198768,-8.70478803271097
22020,1610612763,MEM,Memphis Grizzlies,22000712,2021-03-29,MEM @ HOU,W,240,46,85,1.3461411257925444,11,31,-0.0434968891926453,17,24,-0.6824247788564773,7,40,0.4174621758307315,1.2501922705895772,8,4,16,18,0.61557772292187,10,Regular Season,8.518518518518519,3.2962962962962963,2.185185185185185,17.48148148148148,0.0,0.072263471821263,0.12664582862280618,-7.902940795596649
22020,1610612742,DAL,Dallas Mavericks,22000713,2021-03-29,DAL @ OKC,W,240,51,96,1.1645308668224117,16,44,0.0629525722023046,9,13,-0.8409792380117415,8,35,-0.1858557742503545,1.0484400993370038,11,3,9,21,1.1768707889018954,21,Regular Season,8.961538461538462,3.4615384615384617,1.8076923076923077,18.03846153846154,0.0,0.13132463738819433,-0.05369166811676907,-7.784667672636566
22020,1610612760,OKC,Oklahoma City Thunder,22000713,2021-03-29,OKC vs. DAL,L,240,38,81,0.0385472612075872,9,26,-0.1499463505875953,21,33,-1.395919845055165,10,37,0.4174621758307315,-1.574338126946451,8,4,16,14,-0.507008409038181,-21,Regular Season,8.961538461538462,3.4615384615384617,1.8076923076923077,18.03846153846154,0.0,-0.05657604564374552,0.12060018412887798,-9.468546870576642
22020,1610612758,SAC,Sacramento Kings,22000714,2021-03-29,SAC @ SAS,W,240,47,84,1.6912006178357968,18,36,1.6715222110593253,20,25,0.2292633612862916,4,33,-1.0908326993719837,0.8466879280844304,9,6,7,15,1.5777944074590566,17,Regular Season,8.821428571428571,2.7857142857142856,1.8928571428571428,16.678571428571427,0.0,0.1788592850560874,-0.3915809690053275,-7.2436341639695145
22020,1610612759,SAS,San Antonio Spurs,22000714,2021-03-29,SAS vs. SAC,L,240,47,93,0.6923441935000658,10,27,0.1339188797989379,11,14,0.0905282095254355,12,29,-0.4875147492908975,-0.1620729281784368,5,4,11,18,0.2146541043647089,-17,Regular Season,8.821428571428571,2.7857142857142856,1.8928571428571428,16.678571428571427,0.0,0.024333258794379954,-0.17500529461724526,-8.606774467063863
22020,1610612739,CLE,Cleveland Cavaliers,22000715,2021-03-29,CLE @ UTA,L,240,29,83,-2.1407758464340056,7,34,-1.805826861175705,10,16,-1.5049260357244092,6,34,-0.638344236811169,-1.574338126946451,5,5,10,18,-2.9927348440925794,-39,Regular Season,7.0,3.5185185185185186,1.7037037037037037,17.333333333333332,0.0,-0.42753354915608277,-0.1814241515147533,-9.99273484409258
22020,1610612762,UTA,Utah Jazz,22000715,2021-03-29,UTA vs. CLE,W,240,38,82,-0.0704188941744914,19,41,1.233896647546754,19,23,0.4869143574135948,9,46,1.6240980759929036,0.8466879280844304,6,5,12,14,0.1344693806532767,39,Regular Season,7.0,3.5185185185185186,1.7037037037037037,17.333333333333332,0.0,0.01920991152189667,0.4615857689664042,-6.865530619346723
22020,1610612741,CHI,Chicago Bulls,22000716,2021-03-29,CHI @ GSW,L,240,44,84,1.0374036855433184,6,24,-1.2854072721337273,8,11,-0.4941413586096011,8,31,-0.7891737243314406,1.6536966130947242,8,5,20,18,-0.8277473038839098,-14,Regular Season,7.785714285714286,2.7857142857142856,2.1785714285714284,16.678571428571427,0.0,-0.10631616747132787,-0.2832931318112864,-8.613461589598195
22020,1610612744,GSW,Golden State Warriors,22000716,2021-03-29,GSW vs. CHI,W,240,46,92,0.6015390640149993,16,38,0.7371324943703206,8,9,1.1112225403374476,10,29,-0.7891737243314406,0.6449357568318569,9,8,15,14,0.2948388280761411,14,Regular Season,7.785714285714286,2.7857142857142856,2.1785714285714284,16.678571428571427,0.0,0.037869207275834635,-0.2832931318112864,-7.490875457638144
22020,1610612746,LAC,LA Clippers,22000717,2021-03-29,LAC vs. MIL,W,240,51,95,1.2734970222044912,19,34,2.3693575690928865,8,10,0.2292633612862916,13,33,0.2666326883104599,0.0396792430741365,5,2,14,15,1.33724023632476,24,Regular Season,9.75,3.25,1.7916666666666667,19.5,0.0,0.13715284475125744,0.08204082717244919,-8.41275976367524
22020,1610612749,MIL,Milwaukee Bucks,22000717,2021-03-29,MIL @ LAC,L,240,38,81,0.0385472612075872,11,30,0.0984357260006213,18,21,0.7941136220269192,5,27,-1.8449801369733407,-1.3725859556938775,8,4,12,14,-0.5871931327496132,-24,Regular Season,9.75,3.25,1.7916666666666667,19.5,0.0,-0.060224936692268013,-0.5676861959917971,-10.337193132749613
22020,1610612764,WAS,Washington Wizards,22000718,2021-03-30,WAS vs. CHA,L,240,41,100,-1.032953266716196,10,37,-1.048852913478283,12,15,0.2292633612862916,15,36,1.0207801259118174,-0.5655772706835838,5,1,13,19,-0.6673778564610454,-10,Regular Season,7.785714285714286,3.607142857142857,1.6428571428571428,16.821428571428573,0.0,-0.08571825679316179,0.2829885497577316,-8.453092142175331
22020,1610612766,CHA,Charlotte Hornets,22000718,2021-03-30,CHA @ WAS,W,240,42,90,0.0022252094135617,14,34,0.6306830329753705,16,19,0.645468816568859,9,41,0.869950638391546,-0.1620729281784368,6,6,14,17,0.1344693806532767,10,Regular Season,7.785714285714286,3.607142857142857,1.6428571428571428,16.821428571428573,0.0,0.01727129659766857,0.2411744344055771,-7.6512449050610085
22020,1610612743,DEN,Denver Nuggets,22000719,2021-03-30,DEN vs. PHI,W,240,39,81,0.2564795719717468,12,31,0.3349900846560657,14,17,0.4670950500191868,9,42,1.0207801259118174,0.24143141432671,9,6,20,16,-0.6673778564610454,9,Regular Season,7.107142857142857,3.0357142857142856,1.5714285714285714,16.714285714285715,0.0,-0.0939024119643682,0.33625698265330456,-7.774520713603902
22020,1610612755,PHI,Philadelphia 76ers,22000719,2021-03-30,PHI @ DEN,L,240,35,82,-0.7242158264669699,11,35,-0.5284333244363058,14,15,1.547247303014424,5,29,-1.543321161932798,-1.3725859556938775,14,6,12,18,-1.3890403698639353,-9,Regular Season,7.107142857142857,3.0357142857142856,1.5714285714285714,16.714285714285715,0.0,-0.1954428661115085,-0.5083881474602159,-8.496183227006792
22020,1610612746,LAC,LA Clippers,22000720,2021-03-30,LAC vs. ORL,L,240,37,89,-0.9239871113341162,12,37,-0.4101561451085835,10,10,2.211194100727092,12,36,0.568291663351003,0.0396792430741365,3,4,17,21,-1.3088556461525032,-7,Regular Season,8.291666666666666,4.083333333333333,2.0,19.541666666666668,0.0,-0.1578519372244225,0.13917346857575585,-9.60052231281917
22020,1610612753,ORL,Orlando Magic,22000720,2021-03-30,ORL @ LAC,W,240,38,92,-0.978470189025156,5,17,-0.7649876830917501,22,25,1.0220356570626117,15,35,0.869950638391546,-0.3638250994310103,10,6,9,13,-0.7475625801724777,7,Regular Season,8.291666666666666,4.083333333333333,2.0,19.541666666666668,0.0,-0.09015830112632897,0.2130491359326235,-9.039229246839144
22020,1610612757,POR,Portland Trail Blazers,22000721,2021-03-31,POR @ DET,W,240,42,82,0.8194713747791589,16,30,2.061836902840809,24,26,1.448150766042384,6,37,-0.1858557742503545,0.4431835855792834,11,7,13,20,0.9363166177675988,23,Regular Season,,,,,,,,
22020,1610612765,DET,Detroit Pistons,22000721,2021-03-31,DET vs. POR,L,240,40,86,-0.0340968423804648,9,27,-0.3037066837136336,12,17,-0.7022440862508853,5,31,-1.241662186892255,0.8466879280844304,7,7,17,26,-0.907932027595342,-23,Regular Season,,,,,,,,
22020,1610612748,MIA,Miami Heat,22000722,2021-03-31,MIA @ IND,W,240,32,78,-1.032953266716196,10,32,-0.540261042369078,18,28,-1.326552269174737,8,34,-0.3366852617706261,-0.5655772706835838,5,4,12,14,-1.629594540998232,5,Regular Season,6.62962962962963,3.3333333333333335,1.6666666666666667,17.40740740740741,0.0,-0.24580476316733108,-0.10100557853118781,-8.259224170627862
22020,1610612754,IND,Indiana Pacers,22000722,2021-03-31,IND vs. MIA,L,240,34,85,-1.214563525686328,11,37,-0.7295045292934336,8,12,-1.0887205804418407,11,37,0.568291663351003,-0.3638250994310103,7,4,15,23,-2.030518159555393,-5,Regular Season,6.62962962962963,3.3333333333333335,1.6666666666666667,17.40740740740741,0.0,-0.3062792754636626,0.17048749900530089,-8.660147789185023
22020,1610612738,BOS,Boston Celtics,22000723,2021-03-31,BOS vs. DAL,L,240,39,94,-0.9421481372311294,11,47,-1.4746507590580824,19,23,0.4869143574135948,8,28,-1.241662186892255,-0.9690816131887308,11,2,9,19,-0.3466389616153165,-5,Regular Season,7.892857142857143,2.8214285714285716,1.4285714285714286,16.75,0.0,-0.04391805848519847,-0.4400828004175081,-8.23949610447246
22020,1610612742,DAL,Dallas Mavericks,22000723,2021-03-31,DAL @ BOS,W,240,38,77,0.4925729086329196,19,39,1.5177618779332864,18,25,-0.5635089344900291,4,39,-0.1858557742503545,-0.9690816131887308,6,4,20,18,0.0542846569418445,5,Regular Season,7.892857142857143,2.8214285714285716,1.4285714285714286,16.75,0.0,0.006877694092179393,-0.06587293264569526,-7.838572485915298
22020,1610612745,HOU,Houston Rockets,22000724,2021-03-31,HOU @ BKN,L,240,39,78,0.6015390640149993,13,40,-0.3983284271758113,17,24,-0.6824247788564773,6,25,-1.9958096244936123,-0.5655772706835838,5,8,13,21,-0.3466389616153165,-12,Regular Season,8.76923076923077,2.923076923076923,1.8076923076923077,18.115384615384617,0.0,-0.03952900439472907,-0.6827769768004464,-9.115869730846086
22020,1610612751,BKN,Brooklyn Nets,22000724,2021-03-31,BKN vs. HOU,W,240,44,90,0.4017677791478531,13,36,0.0274694184039879,19,19,2.211194100727092,12,33,0.1158032007901884,0.0396792430741365,6,3,12,21,0.61557772292187,12,Regular Season,8.76923076923077,2.923076923076923,1.8076923076923077,18.115384615384617,0.0,0.0701974596314413,0.039616884480853924,-8.1536530463089
22020,1610612762,UTA,Utah Jazz,22000725,2021-03-31,UTA @ MEM,W,240,38,89,-0.7242158264669699,16,49,-0.3746729913102669,19,25,-0.1671227866018687,11,35,0.2666326883104599,-0.9690816131887308,10,5,15,21,-0.1060847904810199,4,Regular Season,8.384615384615385,3.5384615384615383,1.6538461538461537,18.115384615384617,0.0,-0.012652314461039071,0.07535271626165171,-8.490700175096405
22020,1610612763,MEM,Memphis Grizzlies,22000725,2021-03-31,MEM vs. UTA,L,240,42,90,0.0022252094135617,5,18,-0.954231170016105,18,23,0.0607992484338234,11,35,0.2666326883104599,-0.3638250994310103,10,4,11,20,-0.4268236853267487,-4,Regular Season,8.384615384615385,3.5384615384615383,1.6538461538461537,18.115384615384617,0.0,-0.05090557714906177,0.07535271626165171,-8.811439069942134
22020,1610612750,MIN,Minnesota Timberwolves,22000726,2021-03-31,MIN vs. NYK,W,240,36,87,-0.9603091631281429,14,40,-0.1026354788565064,16,19,0.645468816568859,9,31,-0.638344236811169,0.0396792430741365,9,8,13,14,-0.8277473038839098,1,Regular Season,7.8076923076923075,3.1153846153846154,1.7307692307692308,18.115384615384617,0.0,-0.10601689606394904,-0.20490061922333822,-8.635439611576217
22020,1610612752,NYK,New York Knicks,22000726,2021-03-31,NYK @ MIN,L,240,39,82,0.1656744424866803,11,23,1.4113124165383366,12,17,-0.7022440862508853,7,34,-0.4875147492908975,-0.9690816131887308,7,6,17,18,-0.907932027595342,-1,Regular Season,7.8076923076923075,3.1153846153846154,1.7307692307692308,18.115384615384617,0.0,-0.11628686067723593,-0.15648621582176955,-8.71562433528765
22020,1610612760,OKC,Oklahoma City Thunder,22000727,2021-03-31,OKC vs. TOR,W,240,39,86,-0.2520291531446244,14,33,0.7726156481686373,21,28,-0.2662193235739089,19,45,2.981563463675347,-1.170833784441304,2,6,20,16,0.0542846569418445,10,Regular Season,9.0,4.125,1.6666666666666667,19.666666666666668,0.0,0.006031628549093834,0.7228032639212962,-8.945715343058156
22020,1610612761,TOR,Toronto Raptors,22000727,2021-03-31,TOR @ OKC,L,240,35,90,-1.414334810553474,16,46,-0.1262909147220509,17,20,0.7247460461464911,7,28,-1.3924916744125266,-0.7673294419361573,13,7,7,25,-0.7475625801724777,-10,Regular Season,9.0,4.125,1.6666666666666667,19.666666666666668,0.0,-0.08306250890805307,-0.3375737392515216,-9.747562580172477
22020,1610612758,SAC,Sacramento Kings,22000728,2021-03-31,SAC @ SAS,L,240,39,92,-0.7786989041580098,11,35,-0.5284333244363058,17,19,1.1706804625206717,11,32,-0.1858557742503545,-0.5655772706835838,7,5,12,20,-0.507008409038181,-14,Regular Season,7.533333333333333,3.2333333333333334,1.5333333333333334,15.5,0.0,-0.06730200119975854,-0.057481167293924065,-8.040341742371513
22020,1610612759,SAS,San Antonio Spurs,22000728,2021-03-31,SAS vs. SAC,W,240,43,92,0.0022252094135617,10,26,0.3113346487905212,24,34,-0.7022440862508853,14,40,1.473268588472632,-0.1620729281784368,9,2,11,17,0.61557772292187,14,Regular Season,7.533333333333333,3.2333333333333334,1.5333333333333334,15.5,0.0,0.08171385702502698,0.45565007890906145,-6.917755610411463
22020,1610612747,LAL,Los Angeles Lakers,22000729,2021-03-31,LAL vs. MIL,L,240,35,87,-1.1782414738923013,10,36,-0.954231170016105,17,22,-0.0382972885382166,11,29,-0.638344236811169,-0.5655772706835838,9,5,22,22,-1.228670922441071,-15,Regular Season,8.36,3.28,1.8,18.76,0.0,-0.14697020603362093,-0.19461714536925886,-9.58867092244107
22020,1610612749,MIL,Milwaukee Bucks,22000729,2021-03-31,MIL @ LAL,W,240,42,79,1.1826918927194248,14,26,2.12097549250467,14,18,0.0112509799478034,7,35,-0.3366852617706261,-0.3638250994310103,13,8,22,17,-0.0259000667695877,15,Regular Season,8.36,3.28,1.8,18.76,0.0,-0.003098094111194701,-0.10264794566177625,-8.385900066769587
22020,1610612741,CHI,Chicago Bulls,22000730,2021-03-31,CHI @ PHX,L,240,43,99,-0.597088645187877,11,33,-0.3037066837136336,19,21,1.2697769994927115,18,32,0.869950638391546,0.4431835855792834,6,4,10,20,0.2948388280761411,-5,Regular Season,8.172413793103448,2.8275862068965516,1.9310344827586208,16.20689655172414,0.0,0.03607732495446452,0.307665469675059,-7.877574965027307
22020,1610612756,PHX,Phoenix Suns,22000730,2021-03-31,PHX vs. CHI,W,240,46,81,1.8364888250119007,11,25,0.9618591350929928,18,24,-0.2662193235739089,4,28,-1.8449801369733407,0.8466879280844304,6,7,10,21,0.6957624466333022,5,Regular Season,8.172413793103448,2.8275862068965516,1.9310344827586208,16.20689655172414,0.0,0.08513548925048846,-0.6524929752710595,-7.476651346470146
22020,1610612739,CLE,Cleveland Cavaliers,22000731,2021-04-01,CLE vs. PHI,L,240,34,80,-0.7605378782609965,10,35,-0.8596094265539279,16,21,-0.1473034792074607,4,36,-0.638344236811169,0.24143141432671,5,3,18,24,-1.4692250935753677,-20,Regular Season,8.0,3.6538461538461537,2.0384615384615383,18.115384615384617,0.0,-0.18365313669692096,-0.17470473849568838,-9.469225093575368
22020,1610612755,PHI,Philadelphia 76ers,22000731,2021-04-01,PHI @ CLE,W,240,40,93,-0.6697327487759301,15,37,0.5478890074459657,19,25,-0.1671227866018687,12,43,1.6240980759929036,0.4431835855792834,11,8,10,19,0.1344693806532767,20,Regular Season,8.0,3.6538461538461537,2.0384615384615383,18.115384615384617,0.0,0.01680867258165959,0.44448999974542625,-7.865530619346723
22020,1610612751,BKN,Brooklyn Nets,22000732,2021-04-01,BKN vs. CHA,W,240,44,91,0.3109626496627867,20,45,1.0091700068240816,3,4,-0.2662193235739089,13,43,1.774927563513175,1.855448784347297,8,5,15,18,-0.1060847904810199,22,Regular Season,7.142857142857143,3.5357142857142856,2.0,16.75,0.0,-0.014851870667342785,0.5019997149330192,-7.2489419333381635
22020,1610612766,CHA,Charlotte Hornets,22000732,2021-04-01,CHA @ BKN,L,240,30,86,-2.1407758464340056,13,38,-0.1972572223186836,16,19,0.645468816568859,11,32,-0.1858557742503545,-0.5655772706835838,11,5,12,9,-1.8701487121325289,-22,Regular Season,7.142857142857143,3.5357142857142856,2.0,16.75,0.0,-0.26182081969855403,-0.052565269484948746,-9.013005854989672
22020,1610612744,GSW,Golden State Warriors,22000733,2021-04-01,GSW @ MIA,L,240,36,82,-0.5062835157028105,15,37,0.5478890074459657,22,25,1.0220356570626117,12,34,0.2666326883104599,-0.3638250994310103,7,3,20,26,-0.2664542379038843,-7,Regular Season,8.333333333333334,3.074074074074074,1.962962962962963,17.37037037037037,0.0,-0.03197450854846611,0.08673593475159538,-8.599787571237218
22020,1610612748,MIA,Miami Heat,22000733,2021-04-01,MIA vs. GSW,W,240,39,82,0.1656744424866803,13,39,-0.3037066837136336,25,30,0.556281933294023,5,32,-1.0908326993719837,1.0484400993370038,10,6,12,22,0.2948388280761411,7,Regular Season,8.333333333333334,3.074074074074074,1.962962962962963,17.37037037037037,0.0,0.03538065936913693,-0.35484919136197063,-8.038494505257193
22020,1610612740,NOP,New Orleans Pelicans,22000734,2021-04-01,NOP vs. ORL,L,265,41,93,-0.4699614639087839,12,29,0.6543384688409151,16,19,0.645468816568859,12,43,1.6240980759929036,0.24143141432671,7,7,25,23,-0.1862695141924521,-5,Regular Season,9.375,4.291666666666667,1.9166666666666667,21.666666666666668,0.0,-0.019868748180528226,0.3784306196488319,-9.561269514192452
22020,1610612753,ORL,Orlando Magic,22000734,2021-04-01,ORL @ NOP,W,265,45,106,-0.7605378782609965,5,25,-1.8767931687723376,20,23,0.9229391200905712,12,36,0.568291663351003,-0.9690816131887308,17,5,11,20,0.2146541043647089,5,Regular Season,9.375,4.291666666666667,1.9166666666666667,21.666666666666668,0.0,0.02289643779890228,0.13241747495557352,-9.160345895635292
22020,1610612737,ATL,Atlanta Hawks,22000735,2021-04-01,ATL @ SAS,W,290,50,100,0.6015390640149993,13,24,2.1682863642357586,21,26,0.3085405908639237,10,47,1.9257570510334463,0.6449357568318569,3,9,12,22,1.738163854881921,5,Regular Season,10.115384615384615,3.9615384615384617,2.0384615384615383,21.96153846153846,0.0,0.17183368907577926,0.4861134303579573,-8.377220760502695
22020,1610612759,SAS,San Antonio Spurs,22000735,2021-04-01,SAS vs. ATL,L,290,49,110,-0.3973173603207307,13,40,-0.3983284271758113,18,24,-0.2662193235739089,11,35,0.2666326883104599,0.0396792430741365,8,6,6,22,1.33724023632476,-5,Regular Season,10.115384615384615,3.9615384615384617,2.0384615384615383,21.96153846153846,0.0,0.13219865454161125,0.06730533879681512,-8.778144379059855
22020,1610612743,DEN,Denver Nuggets,22000736,2021-04-01,DEN @ LAC,W,240,39,81,0.2564795719717468,13,25,1.9080765697147697,10,14,-0.6229668566732532,7,31,-0.940003211851712,0.6449357568318569,6,5,13,16,-0.907932027595342,7,Regular Season,7.222222222222222,3.074074074074074,1.6666666666666667,17.40740740740741,0.0,-0.12571366535935505,-0.3057841773493521,-8.130154249817565
22020,1610612746,LAC,LA Clippers,22000736,2021-04-01,LAC vs. DEN,L,240,35,85,-0.9966312149221692,10,34,-0.7649876830917501,14,16,0.9724873885765914,13,32,0.1158032007901884,-1.574338126946451,6,5,12,19,-1.4692250935753677,-7,Regular Season,7.222222222222222,3.074074074074074,1.6666666666666667,17.40740740740741,0.0,-0.2034311668027432,0.03767092073897695,-8.69144731579759
22020,1610612744,GSW,Golden State Warriors,22000737,2021-04-02,GSW @ TOR,L,240,26,79,-2.50399636437427,11,34,-0.4101561451085835,14,18,0.0112509799478034,7,31,-0.940003211851712,-1.170833784441304,5,4,21,18,-2.832365396669715,-53,Regular Season,7.961538461538462,3.5,1.7307692307692308,18.115384615384617,0.0,-0.3557560401614135,-0.2685723462433463,-10.793903858208177
22020,1610612761,TOR,Toronto Raptors,22000737,2021-04-02,TOR vs. GSW,W,240,47,88,1.2190139445134514,15,35,0.8317542378324984,21,25,0.6256495091744511,10,43,1.3224391009523604,0.24143141432671,14,8,12,17,1.417424960036192,53,Regular Season,7.961538461538462,3.5,1.7307692307692308,18.115384615384617,0.0,0.17803405295140573,0.37783974312924584,-6.54411350150227
22020,1610612738,BOS,Boston Celtics,22000738,2021-04-02,BOS vs. HOU,W,240,46,88,1.0192426596463051,17,41,0.6661661867736872,9,12,-0.2662193235739089,11,39,0.869950638391546,2.057200955599871,9,7,15,22,0.4552082754990056,16,Regular Season,8.148148148148149,3.3333333333333335,2.259259259259259,17.22222222222222,0.0,0.055866470174877954,0.2609851915174638,-7.692939872649143
22020,1610612745,HOU,Houston Rockets,22000738,2021-04-02,HOU @ BOS,L,240,37,86,-0.6697327487759301,12,36,-0.3037066837136336,16,26,-1.6040225726964492,10,30,-0.638344236811169,0.24143141432671,6,1,14,11,-0.8277473038839098,-16,Regular Season,8.148148148148149,3.3333333333333335,2.259259259259259,17.22222222222222,0.0,-0.10158716911302529,-0.1915032710433507,-8.97589545203206
22020,1610612742,DAL,Dallas Mavericks,22000739,2021-04-02,DAL @ NYK,W,240,41,88,-0.0159358164834515,12,37,-0.4101561451085835,5,10,-2.7436327478749094,4,43,0.4174621758307315,-1.170833784441304,6,2,10,12,-1.0683014750182065,13,Regular Season,6.607142857142857,3.2142857142857144,1.3214285714285714,16.785714285714285,0.0,-0.16168887189464748,0.1298771213695609,-7.675444332161064
22020,1610612752,NYK,New York Knicks,22000739,2021-04-02,NYK vs. DAL,L,240,32,89,-1.94100456156686,12,38,-0.5047778885707613,10,10,2.211194100727092,9,34,-0.1858557742503545,-1.3725859556938775,7,3,12,17,-2.1107028832668253,-13,Regular Season,6.607142857142857,3.2142857142857144,1.3214285714285714,16.785714285714285,0.0,-0.3194577336836276,-0.057821796433443616,-8.717845740409683
22020,1610612754,IND,Indiana Pacers,22000740,2021-04-02,IND vs. CHA,L,240,38,82,-0.0704188941744914,10,33,-0.6585382216968002,11,19,-1.9607701057957936,9,39,0.568291663351003,0.8466879280844304,7,6,20,21,-1.228670922441071,-17,Regular Season,7.033333333333333,3.066666666666667,1.8666666666666667,15.566666666666666,0.0,-0.1746925482143703,0.18531249891880533,-8.262004255774404
22020,1610612766,CHA,Charlotte Hornets,22000740,2021-04-02,CHA @ IND,W,240,43,95,-0.2520291531446244,8,31,-1.1907855286715494,20,29,-0.8607985454061495,11,33,-0.035026286730083,0.4431835855792834,16,3,10,16,0.1344693806532767,17,Regular Season,7.033333333333333,3.066666666666667,1.8666666666666667,15.566666666666666,0.0,0.01911886928719574,-0.011421615238070542,-6.898863952680056
22020,1610612750,MIN,Minnesota Timberwolves,22000741,2021-04-02,MIN @ MEM,L,240,38,85,-0.3609953085267041,12,33,0.0629525722023046,20,23,0.9229391200905712,5,34,-0.7891737243314406,-0.7673294419361573,6,6,11,20,-0.3466389616153165,-12,Regular Season,8.142857142857142,3.2857142857142856,1.6785714285714286,16.571428571428573,0.0,-0.042569697040477465,-0.24018330740522106,-8.489496104472458
22020,1610612763,MEM,Memphis Grizzlies,22000741,2021-04-02,MEM vs. MIN,W,240,42,95,-0.4518004380117706,19,39,1.5177618779332864,17,25,-0.9598950823781884,14,39,1.3224391009523604,0.24143141432671,8,4,12,20,0.61557772292187,12,Regular Season,8.142857142857142,3.2857142857142856,1.6785714285714286,16.571428571428573,0.0,0.07559726421847526,0.4024814655072401,-7.527279419935272
22020,1610612737,ATL,Atlanta Hawks,22000742,2021-04-02,ATL @ NOP,W,240,49,87,1.7456836955268349,13,29,1.0564808785551705,15,21,-0.6229668566732532,6,36,-0.3366852617706261,0.0396792430741365,10,9,15,23,1.0966860651904633,23,Regular Season,9.541666666666666,3.1666666666666665,1.9583333333333333,19.5,0.0,0.11493653084965555,-0.10632166161177665,-8.444980601476203
22020,1610612740,NOP,New Orleans Pelicans,22000742,2021-04-02,NOP vs. ATL,L,240,38,88,-0.6334106969819036,8,29,-0.9778866058816496,19,23,0.4869143574135948,5,29,-1.543321161932798,-0.5655772706835838,7,6,15,18,-0.7475625801724777,-23,Regular Season,9.541666666666666,3.1666666666666665,1.9583333333333333,19.5,0.0,-0.07834716997440815,-0.48736457745246253,-10.289229246839144
22020,1610612741,CHI,Chicago Bulls,22000743,2021-04-02,CHI @ UTA,L,240,43,89,0.2928016237657734,7,28,-1.2854072721337273,13,17,-0.1175745181158487,7,34,-0.4875147492908975,0.24143141432671,5,3,7,19,-0.507008409038181,-7,Regular Season,7.3,2.8,1.4,15.633333333333333,0.0,-0.06945320671755904,-0.17411241046103484,-7.807008409038181
22020,1610612762,UTA,Utah Jazz,22000743,2021-04-02,UTA vs. CHI,W,240,37,79,0.020386235310575,13,36,0.0274694184039879,26,27,1.8445369139305432,6,37,-0.1858557742503545,-1.7760902981990243,6,5,11,18,0.0542846569418445,7,Regular Season,7.3,2.8,1.4,15.633333333333333,0.0,0.007436254375595137,-0.06637706223226947,-7.245715343058155
22020,1610612756,PHX,Phoenix Suns,22000744,2021-04-02,PHX vs. OKC,W,240,54,90,2.4176416537163266,15,33,1.139274904084576,17,21,0.3283598982583318,6,35,-0.4875147492908975,2.2589531268524445,12,8,10,20,2.2192721971505143,37,Regular Season,9.0,2.925925925925926,2.037037037037037,17.37037037037037,0.0,0.24658579968339048,-0.16661896494752193,-6.780727802849485
22020,1610612760,OKC,Oklahoma City Thunder,22000744,2021-04-02,OKC @ PHX,L,240,35,89,-1.341690706965421,15,38,0.4296118281182435,18,23,0.0607992484338234,11,27,-0.940003211851712,-1.170833784441304,6,3,16,17,-0.7475625801724777,-37,Regular Season,9.0,2.925925925925926,2.037037037037037,17.37037037037037,0.0,-0.08306250890805307,-0.3212669205062813,-9.747562580172477
22020,1610612749,MIL,Milwaukee Bucks,22000745,2021-04-02,MIL @ POR,W,240,49,90,1.4006242034835843,12,39,-0.5993996320329391,17,19,1.1706804625206717,4,46,0.869950638391546,0.0396792430741365,7,5,15,18,1.1768707889018954,18,Regular Season,8.74074074074074,3.5185185185185186,1.6296296296296295,17.40740740740741,0.0,0.13464199703538635,0.24724912880601832,-7.563869951838845
