SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,GAME_TYPE
22021,1610612750,MIN,Minnesota Timberwolves,22100281,2021-11-26,MIN @ CHA,L,240,45,100,-0.3065122308356642,11,35,-0.5284333244363058,14,19,-0.395044821637561,15,30,0.1158032007901884,-0.1620729281784368,8,6,12,20,0.2146541043647089,-18,Regular Season
22021,1610612766,CHA,Charlotte Hornets,22100281,2021-11-26,CHA vs. MIN,W,240,49,88,1.636717540144757,23,40,2.5586010560172405,12,15,0.2292633612862916,7,37,-0.035026286730083,1.4519444418421508,5,7,16,21,1.6579791311704888,18,Regular Season
22021,1610612752,NYK,New York Knicks,22100282,2021-11-26,NYK vs. PHX,L,240,34,92,-1.7593943025967267,12,39,-0.5993996320329391,17,22,-0.0382972885382166,17,34,1.0207801259118174,-2.3813468119567447,7,1,16,20,-1.228670922441071,-21,Regular Season
22021,1610612756,PHX,Phoenix Suns,22100282,2021-11-26,PHX @ NYK,W,240,44,79,1.636717540144757,13,28,1.245724365479526,17,21,0.3283598982583318,1,34,-1.3924916744125266,0.6449357568318569,10,2,11,19,0.4552082754990056,21,Regular Season
22021,1610612741,CHI,Chicago Bulls,22100283,2021-11-26,CHI @ ORL,W,240,48,86,1.6548785660417702,17,34,1.6715222110593253,10,16,-1.5049260357244092,6,41,0.4174621758307315,1.4519444418421508,11,1,14,24,0.8561318940561666,35,Regular Season
22021,1610612753,ORL,Orlando Magic,22100283,2021-11-26,ORL vs. CHI,L,240,30,80,-1.6685891731116602,7,32,-1.6520665280496658,21,30,-0.7617020084341094,5,31,-1.241662186892255,-1.3725859556938775,7,5,15,16,-1.9503334358439608,-35,Regular Season
22021,1610612754,IND,Indiana Pacers,22100284,2021-11-26,IND vs. TOR,W,240,47,97,0.3291236755598,11,39,-0.9069202982850167,9,11,0.4076371278359628,17,36,1.3224391009523604,1.2501922705895772,6,4,13,19,0.1344693806532767,17,Regular Season
22021,1610612761,TOR,Toronto Raptors,22100284,2021-11-26,TOR @ IND,L,240,37,89,-0.9239871113341162,7,30,-1.4864784769908548,16,22,-0.4941413586096011,13,28,-0.4875147492908975,-1.574338126946451,8,3,11,18,-1.228670922441071,-17,Regular Season
22021,1610612737,ATL,Atlanta Hawks,22100285,2021-11-26,ATL @ MEM,W,240,52,89,2.127065239364114,13,27,1.446795570336653,15,21,-0.6229668566732532,9,40,0.7191211508712745,1.6536966130947242,8,5,12,15,1.5777944074590566,32,Regular Season
22021,1610612763,MEM,Memphis Grizzlies,22100285,2021-11-26,MEM vs. ATL,L,240,37,91,-1.087436344407236,12,38,-0.5047778885707613,14,19,-0.395044821637561,10,26,-1.241662186892255,0.4431835855792834,8,7,13,19,-0.9881167513067742,-32,Regular Season
22021,1610612760,OKC,Oklahoma City Thunder,22100286,2021-11-26,OKC vs. WAS,L,240,38,94,-1.141919422098275,11,33,-0.3037066837136336,12,14,0.7941136220269192,10,31,-0.4875147492908975,-0.3638250994310103,7,4,10,15,-1.0683014750182065,-2,Regular Season
22021,1610612764,WAS,Washington Wizards,22100286,2021-11-26,WAS @ OKC,W,240,38,79,0.2564795719717468,10,29,-0.1617740685203675,15,15,2.211194100727092,5,38,-0.1858557742503545,-1.574338126946451,2,12,15,15,-0.907932027595342,2,Regular Season
22021,1610612738,BOS,Boston Celtics,22100287,2021-11-26,BOS @ SAS,L,240,34,92,-1.7593943025967267,10,34,-0.7649876830917501,10,15,-1.0887205804418407,12,39,1.0207801259118174,-0.9690816131887308,4,8,11,20,-1.9503334358439608,-8,Regular Season
22021,1610612759,SAS,San Antonio Spurs,22100287,2021-11-26,SAS vs. BOS,W,240,38,87,-0.5426055674968371,6,24,-1.2854072721337273,14,19,-0.395044821637561,8,45,1.3224391009523604,-0.7673294419361573,7,6,11,15,-1.3088556461525032,8,Regular Season
22021,1610612743,DEN,Denver Nuggets,22100288,2021-11-26,DEN vs. MIL,L,240,40,92,-0.5789276192908637,17,47,0.0392971363367601,12,14,0.7941136220269192,9,22,-1.9958096244936123,-0.1620729281784368,9,2,8,19,-0.2664542379038843,-11,Regular Season
22021,1610612740,NOP,New Orleans Pelicans,22100289,2021-11-26,NOP @ UTA,W,240,38,89,-0.7242158264669699,11,27,0.5715444433115094,11,13,0.685107431357675,6,33,-0.7891737243314406,0.4431835855792834,8,4,14,21,-1.1484861987296386,1,Regular Season
22021,1610612762,UTA,Utah Jazz,22100289,2021-11-26,UTA vs. NOP,L,240,36,80,-0.3065122308356642,13,33,0.4177841101854712,12,18,-1.0887205804418407,9,34,-0.1858557742503545,-1.574338126946451,6,8,18,22,-1.228670922441071,-1,Regular Season
22021,1610612744,GSW,Golden State Warriors,22100290,2021-11-26,GSW vs. POR,W,240,47,87,1.3279800998955311,12,37,-0.4101561451085835,12,16,-0.2662193235739089,11,37,0.568291663351003,1.2501922705895772,8,5,15,19,0.4552082754990056,15,Regular Season
22021,1610612757,POR,Portland Trail Blazers,22100290,2021-11-26,POR @ GSW,L,240,36,86,-0.8695040336430763,13,38,-0.1972572223186836,18,23,0.0607992484338234,7,30,-1.0908326993719837,-0.3638250994310103,7,2,10,13,-0.7475625801724777,-15,Regular Season
22021,1610612747,LAL,Los Angeles Lakers,22100291,2021-11-26,LAL vs. SAC,L,315,51,102,0.6015390640149993,15,44,-0.2090849402514558,20,28,-0.6229668566732532,9,42,1.0207801259118174,1.4519444418421508,9,6,19,27,1.9787180260162176,-4,Regular Season
22021,1610612758,SAC,Sacramento Kings,22100291,2021-11-26,SAC @ LAL,W,315,54,120,-0.3065122308356642,14,45,-0.5639164782346224,19,29,-1.2076364248082887,16,40,1.774927563513175,1.4519444418421508,11,4,15,26,2.2994569208619464,4,Regular Season
22021,1610612750,MIN,Minnesota Timberwolves,22100292,2021-11-27,MIN @ PHI,W,290,48,96,0.6015390640149993,14,36,0.3586455205216101,11,16,-0.8806178528005576,11,43,1.473268588472632,-0.5655772706835838,7,6,21,31,0.6957624466333022,1,Regular Season
22021,1610612755,PHI,Philadelphia 76ers,22100292,2021-11-27,PHI vs. MIN,L,290,39,93,-0.8695040336430763,12,34,-0.0671523250581898,30,39,-0.0779359033270326,12,32,-0.035026286730083,0.4431835855792834,13,5,16,25,0.61557772292187,-1,Regular Season
22021,1610612737,ATL,Atlanta Hawks,22100293,2021-11-27,ATL vs. NYK,L,240,33,93,-2.031809691051926,9,37,-1.3682012976631328,15,20,-0.2662193235739089,13,39,1.171609613432089,-1.3725859556938775,8,6,7,17,-1.7899639884210965,-9,Regular Season
22021,1610612752,NYK,New York Knicks,22100293,2021-11-27,NYK @ ATL,W,240,36,82,-0.5062835157028105,11,29,0.2403683411938879,16,22,-0.4941413586096011,8,42,0.869950638391546,-0.9690816131887308,4,3,10,17,-1.0683014750182065,9,Regular Season
22021,1610612751,BKN,Brooklyn Nets,22100294,2021-11-27,BKN vs. PHX,L,240,42,84,0.6015390640149993,7,23,-0.6467105037640279,16,21,-0.1473034792074607,10,37,0.4174621758307315,0.0396792430741365,7,5,20,15,-0.4268236853267487,-6,Regular Season
22021,1610612756,PHX,Phoenix Suns,22100294,2021-11-27,PHX @ BKN,W,240,41,92,-0.3791563344237174,13,38,-0.1972572223186836,18,21,0.7941136220269192,11,30,-0.4875147492908975,-1.574338126946451,11,1,13,17,0.0542846569418445,6,Regular Season
22021,1610612739,CLE,Cleveland Cavaliers,22100295,2021-11-27,CLE vs. ORL,W,240,41,90,-0.1975460754535845,14,39,0.0038139825384435,9,12,-0.2662193235739089,10,41,1.0207801259118174,0.6449357568318569,3,9,13,18,-0.5871931327496132,13,Regular Season
22021,1610612753,ORL,Orlando Magic,22100295,2021-11-27,ORL @ CLE,L,240,35,88,-1.2508855774803544,8,32,-1.2854072721337273,14,23,-1.6634804948796733,8,35,-0.1858557742503545,-0.7673294419361573,11,5,9,16,-1.629594540998232,-13,Regular Season
22021,1610612741,CHI,Chicago Bulls,22100296,2021-11-27,CHI vs. MIA,L,240,38,81,0.0385472612075872,11,39,-0.9069202982850167,17,21,0.3283598982583318,10,37,0.4174621758307315,-0.5655772706835838,6,4,23,20,-0.6673778564610454,-3,Regular Season
22021,1610612748,MIA,Miami Heat,22100296,2021-11-27,MIA @ CHI,W,240,37,86,-0.6697327487759301,14,40,-0.1026354788565064,19,22,0.8634811979073472,9,27,-1.241662186892255,-0.3638250994310103,13,1,10,19,-0.4268236853267487,3,Regular Season
22021,1610612766,CHA,Charlotte Hornets,22100297,2021-11-27,CHA @ HOU,L,265,48,103,-0.0159358164834515,20,50,0.4887504177821046,27,30,1.2202287310066915,16,23,-0.7891737243314406,1.2501922705895772,10,5,11,23,2.4598263682848107,-3,Regular Season
22021,1610612742,DAL,Dallas Mavericks,22100298,2021-11-27,DAL vs. WAS,L,240,42,89,0.0930303388986271,14,38,0.1102634439333935,16,22,-0.4941413586096011,9,26,-1.3924916744125266,-0.3638250994310103,7,4,7,21,0.1344693806532767,-6,Regular Season
22021,1610612764,WAS,Washington Wizards,22100298,2021-11-27,WAS @ DAL,W,240,45,78,1.9999380580850208,9,24,0.193057469462799,21,26,0.3085405908639237,7,36,-0.1858557742503545,0.6449357568318569,4,4,15,18,0.61557772292187,6,Regular Season
22021,1610612740,NOP,New Orleans Pelicans,22100299,2021-11-27,NOP @ UTA,L,240,40,93,-0.6697327487759301,8,35,-1.5337893487219436,17,21,0.3283598982583318,14,31,0.1158032007901884,0.4431835855792834,8,3,15,20,-0.5871931327496132,-22,Regular Season
22021,1610612762,UTA,Utah Jazz,22100299,2021-11-27,UTA vs. NOP,W,240,45,80,1.7456836955268349,20,35,2.511290184286152,17,22,-0.0382972885382166,7,34,-0.4875147492908975,-0.1620729281784368,9,4,18,25,1.1768707889018954,22,Regular Season
22021,1610612744,GSW,Golden State Warriors,22100300,2021-11-28,GSW @ LAC,W,240,38,86,-0.4518004380117706,17,40,0.7844433661014094,12,22,-2.297698331500729,11,32,-0.1858557742503545,0.0396792430741365,19,2,17,27,-0.5871931327496132,15,Regular Season
22021,1610612746,LAC,LA Clippers,22100300,2021-11-28,LAC vs. GSW,L,240,32,80,-1.214563525686328,9,28,-0.4456392989069002,17,25,-0.9598950823781884,15,32,0.4174621758307315,-1.3725859556938775,8,3,25,21,-1.7899639884210965,-15,Regular Season
22021,1610612749,MIL,Milwaukee Bucks,22100301,2021-11-28,MIL @ IND,W,240,46,90,0.8013103488821456,8,35,-1.5337893487219436,18,22,0.4076371278359628,13,39,1.171609613432089,0.4431835855792834,7,3,14,14,0.4552082754990056,18,Regular Season
22021,1610612754,IND,Indiana Pacers,22100301,2021-11-28,IND vs. MIL,L,240,38,92,-0.978470189025156,12,45,-1.0843360672765996,12,16,-0.2662193235739089,12,33,0.1158032007901884,-0.7673294419361573,6,2,13,21,-0.9881167513067742,-18,Regular Season
22021,1610612738,BOS,Boston Celtics,22100302,2021-11-28,BOS @ TOR,W,240,34,82,-0.9421481372311294,12,34,-0.0671523250581898,29,31,1.567066610408832,12,41,1.3224391009523604,-0.1620729281784368,5,3,18,19,-0.2664542379038843,12,Regular Season
22021,1610612761,TOR,Toronto Raptors,22100302,2021-11-28,TOR vs. BOS,L,240,35,93,-1.650428147214647,13,42,-0.5757441961673947,14,16,0.9724873885765914,14,30,-0.035026286730083,-1.170833784441304,6,5,11,24,-1.228670922441071,-12,Regular Season
22021,1610612758,SAC,Sacramento Kings,22100303,2021-11-28,SAC @ MEM,L,240,33,97,-2.304225079507124,9,42,-1.7112051177135268,26,37,-0.7319730473424974,12,37,0.7191211508712745,-1.574338126946451,5,8,8,18,-0.907932027595342,-27,Regular Season
22021,1610612747,LAL,Los Angeles Lakers,22100304,2021-11-28,LAL vs. DET,W,240,43,86,0.6015390640149993,9,32,-0.9187480162177885,15,25,-1.7526673781545097,6,36,-0.3366852617706261,1.4519444418421508,11,8,12,18,-0.1862695141924521,4,Regular Season
22021,1610612765,DET,Detroit Pistons,22100304,2021-11-28,DET @ LAL,L,240,38,89,-0.7242158264669699,13,33,0.4177841101854712,17,19,1.1706804625206717,12,41,1.3224391009523604,0.8466879280844304,5,4,17,20,-0.507008409038181,-4,Regular Season
22021,1610612753,ORL,Orlando Magic,22100305,2021-11-29,ORL @ PHI,L,240,37,90,-1.0147922408191827,8,33,-1.380029015595905,14,18,0.0112509799478034,8,47,1.6240980759929036,-0.9690816131887308,7,6,12,21,-1.3088556461525032,-5,Regular Season
22021,1610612755,PHI,Philadelphia 76ers,22100305,2021-11-29,PHI vs. ORL,W,240,39,97,-1.1782414738923013,10,33,-0.6585382216968002,13,18,-0.5436896270956212,12,43,1.6240980759929036,-0.1620729281784368,7,6,11,19,-0.907932027595342,5,Regular Season
22021,1610612743,DEN,Denver Nuggets,22100306,2021-11-29,DEN @ MIA,W,240,43,74,2.072582161673074,18,35,1.8371102621181363,16,21,-0.1473034792074607,5,30,-1.3924916744125266,1.4519444418421508,2,1,13,18,0.61557772292187,9,Regular Season
22021,1610612748,MIA,Miami Heat,22100306,2021-11-29,MIA vs. DEN,L,240,43,91,0.1111913647956404,15,44,-0.2090849402514558,10,15,-1.0887205804418407,12,27,-0.7891737243314406,1.4519444418421508,2,1,9,18,-0.1060847904810199,-9,Regular Season
22021,1610612741,CHI,Chicago Bulls,22100307,2021-11-29,CHI vs. CHA,W,240,53,89,2.3449975501282734,14,30,1.2812075192778427,13,19,-0.9202564675893724,5,36,-0.4875147492908975,2.057200955599871,3,5,11,19,1.6579791311704888,14,Regular Season
22021,1610612766,CHA,Charlotte Hornets,22100307,2021-11-29,CHA @ CHI,L,240,42,88,0.1838354683836936,18,39,1.2220689296139815,17,21,0.3283598982583318,5,29,-1.543321161932798,-0.3638250994310103,7,9,9,14,0.5353929992104378,-14,Regular Season
22021,1610612745,HOU,Houston Rockets,22100308,2021-11-29,HOU vs. OKC,W,240,40,96,-0.9058260854371027,15,46,-0.3865007092430391,7,11,-1.395919845055165,9,51,2.378245513594261,1.2501922705895772,7,5,14,19,-0.8277473038839098,13,Regular Season
22021,1610612760,OKC,Oklahoma City Thunder,22100308,2021-11-29,OKC @ HOU,L,240,31,87,-2.013648665154913,7,43,-2.314418732284909,20,26,-0.0779359033270326,4,41,0.1158032007901884,-1.7760902981990243,10,10,13,14,-1.8701487121325289,-13,Regular Season
22021,1610612750,MIN,Minnesota Timberwolves,22100309,2021-11-29,MIN vs. IND,W,240,36,82,-0.5062835157028105,9,35,-1.2026132466043218,19,26,-0.4545027438207851,8,39,0.4174621758307315,0.0396792430741365,8,5,14,25,-0.9881167513067742,2,Regular Season
22021,1610612754,IND,Indiana Pacers,22100309,2021-11-29,IND @ MIN,L,240,36,91,-1.287207629274381,9,37,-1.3682012976631328,17,21,0.3283598982583318,8,39,0.4174621758307315,0.4431835855792834,6,3,14,18,-1.1484861987296386,-2,Regular Season
22021,1610612739,CLE,Cleveland Cavaliers,22100310,2021-11-29,CLE @ DAL,W,240,45,80,1.7456836955268349,10,19,1.979042877311403,14,18,0.0112509799478034,5,43,0.568291663351003,0.8466879280844304,3,4,20,22,0.1344693806532767,18,Regular Season
22021,1610612759,SAS,San Antonio Spurs,22100311,2021-11-29,SAS vs. WAS,W,240,49,92,1.200852918616438,8,18,1.0091700068240816,10,16,-1.5049260357244092,15,36,1.0207801259118174,0.6449357568318569,4,6,10,15,0.2948388280761411,17,Regular Season
22021,1610612764,WAS,Washington Wizards,22100311,2021-11-29,WAS @ SAS,L,240,41,92,-0.3791563344237174,9,31,-0.8122985548228391,8,13,-1.6040225726964492,12,28,-0.638344236811169,0.24143141432671,5,3,7,15,-1.0683014750182065,-17,Regular Season
22021,1610612757,POR,Portland Trail Blazers,22100312,2021-11-29,POR @ UTA,L,240,42,91,-0.0885799200715047,11,31,-0.0434968891926453,12,17,-0.7022440862508853,12,30,-0.3366852617706261,-1.170833784441304,1,3,9,18,-0.4268236853267487,-22,Regular Season
22021,1610612762,UTA,Utah Jazz,22100312,2021-11-29,UTA vs. POR,W,240,47,89,1.1100477891313716,19,46,0.6425107509081428,16,23,-0.8013406232229254,8,35,-0.1858557742503545,1.0484400993370038,6,3,5,19,1.33724023632476,22,Regular Season
22021,1610612740,NOP,New Orleans Pelicans,22100313,2021-11-29,NOP @ LAC,W,240,48,94,0.8013103488821456,14,35,0.4887504177821046,13,16,0.3580888593499427,14,33,0.4174621758307315,1.0484400993370038,11,1,8,21,0.8561318940561666,19,Regular Season
22021,1610612746,LAC,LA Clippers,22100313,2021-11-29,LAC vs. NOP,L,240,37,72,0.8557934265731855,14,36,0.3586455205216101,16,21,-0.1473034792074607,4,31,-1.3924916744125266,-1.574338126946451,2,2,15,16,-0.6673778564610454,-19,Regular Season
22021,1610612751,BKN,Brooklyn Nets,22100314,2021-11-30,BKN vs. NYK,W,240,41,85,0.2746405978687601,8,28,-0.8596094265539279,22,25,1.0220356570626117,9,29,-0.940003211851712,0.4431835855792834,7,7,9,14,-0.0259000667695877,2,Regular Season
22021,1610612752,NYK,New York Knicks,22100314,2021-11-30,NYK @ BKN,L,240,44,91,0.3109626496627867,11,32,-0.1736017864531397,11,12,1.38869284385916,10,32,-0.3366852617706261,0.4431835855792834,5,2,11,21,-0.1862695141924521,-2,Regular Season
22021,1610612761,TOR,Toronto Raptors,22100315,2021-11-30,TOR vs. MEM,L,240,36,91,-1.287207629274381,10,39,-1.214440964537094,9,12,-0.2662193235739089,11,33,-0.035026286730083,-2.1795946407041717,7,9,18,21,-1.709779264709664,-7,Regular Season
22021,1610612763,MEM,Memphis Grizzlies,22100315,2021-11-30,MEM @ TOR,W,240,36,93,-1.450656862347501,10,34,-0.7649876830917501,16,19,0.645468816568859,18,36,1.473268588472632,-1.3725859556938775,13,10,17,15,-1.1484861987296386,7,Regular Season
22021,1610612744,GSW,Golden State Warriors,22100316,2021-11-30,GSW @ PHX,L,240,36,86,-0.8695040336430763,14,40,-0.1026354788565064,10,14,-0.6229668566732532,15,36,1.0207801259118174,0.0396792430741365,7,5,23,13,-1.3088556461525032,-8,Regular Season
22021,1610612756,PHX,Phoenix Suns,22100316,2021-11-30,PHX vs. GSW,W,240,43,87,0.4925729086329196,12,30,0.4887504177821046,6,11,-2.297698331500729,8,27,-1.3924916744125266,0.6449357568318569,12,4,13,12,-0.6673778564610454,8,Regular Season
22021,1610612757,POR,Portland Trail Blazers,22100317,2021-11-30,POR vs. DET,W,240,41,96,-0.7242158264669699,14,42,-0.3037066837136336,14,18,0.0112509799478034,10,33,-0.1858557742503545,-0.1620729281784368,8,5,11,22,-0.1862695141924521,18,Regular Season
22021,1610612765,DET,Detroit Pistons,22100317,2021-11-30,DET @ POR,L,240,29,76,-1.5414619918325672,9,35,-1.2026132466043218,25,30,0.556281933294023,7,38,0.1158032007901884,-1.574338126946451,4,7,19,20,-1.629594540998232,-18,Regular Season
22021,1610612747,LAL,Los Angeles Lakers,22100318,2021-11-30,LAL @ SAC,W,240,46,92,0.6015390640149993,11,28,0.405956392252699,14,20,-0.7617020084341094,10,37,0.4174621758307315,-0.7673294419361573,10,6,15,20,0.3750235517875733,25,Regular Season
22021,1610612758,SAC,Sacramento Kings,22100318,2021-11-30,SAC vs. LAL,L,240,35,79,-0.4336394121147573,6,29,-1.7939991432429323,16,22,-0.4941413586096011,9,31,-0.638344236811169,-0.5655772706835838,11,4,20,21,-1.629594540998232,-25,Regular Season
22021,1610612737,ATL,Atlanta Hawks,22100319,2021-12-01,ATL @ IND,W,240,44,86,0.8194713747791589,16,33,1.494106442067742,10,12,0.556281933294023,7,34,-0.4875147492908975,-0.1620729281784368,4,8,13,15,0.1344693806532767,3,Regular Season
22021,1610612754,IND,Indiana Pacers,22100319,2021-12-01,IND vs. ATL,L,240,44,90,0.4017677791478531,10,33,-0.6585382216968002,13,16,0.3580888593499427,8,32,-0.638344236811169,-0.3638250994310103,8,4,10,18,-0.1060847904810199,-3,Regular Season
22021,1610612743,DEN,Denver Nuggets,22100320,2021-12-01,DEN @ ORL,L,240,39,80,0.3836067532508398,10,34,-0.7649876830917501,15,21,-0.6229668566732532,1,34,-1.3924916744125266,-0.5655772706835838,5,4,15,19,-0.7475625801724777,-5,Regular Season
22021,1610612753,ORL,Orlando Magic,22100320,2021-12-01,ORL vs. DEN,W,240,44,81,1.382463177586571,6,27,-1.6165833742513491,14,19,-0.395044821637561,1,38,-0.7891737243314406,0.24143141432671,8,6,13,15,-0.3466389616153165,5,Regular Season
22021,1610612750,MIN,Minnesota Timberwolves,22100321,2021-12-01,MIN @ WAS,L,240,37,88,-0.851343007746063,11,37,-0.7295045292934336,22,26,0.685107431357675,12,27,-0.7891737243314406,-1.977842469451598,3,6,13,23,-0.4268236853267487,-8,Regular Season
22021,1610612764,WAS,Washington Wizards,22100321,2021-12-01,WAS vs. MIN,W,240,45,91,0.5107339345299329,10,32,-0.540261042369078,15,21,-0.6229668566732532,14,38,1.171609613432089,1.855448784347297,6,7,14,23,0.2146541043647089,8,Regular Season
22021,1610612738,BOS,Boston Celtics,22100322,2021-12-01,BOS vs. PHI,W,240,33,79,-0.8876650595400896,11,28,0.405956392252699,11,15,-0.4346834364263771,4,42,0.2666326883104599,-1.3725859556938775,5,8,13,15,-1.9503334358439608,1,Regular Season
22021,1610612755,PHI,Philadelphia 76ers,22100322,2021-12-01,PHI @ BOS,L,240,33,89,-1.7412332766997134,8,31,-1.1907855286715494,13,17,-0.1175745181158487,8,38,0.2666326883104599,-0.9690816131887308,7,9,7,17,-2.030518159555393,-1,Regular Season
22021,1610612739,CLE,Cleveland Cavaliers,22100323,2021-12-01,CLE @ MIA,W,240,37,68,1.4006242034835843,16,31,1.8607656979836809,21,23,1.3490542290703438,6,40,0.2666326883104599,0.4431835855792834,8,14,21,15,-0.1060847904810199,26,Regular Season
22021,1610612748,MIA,Miami Heat,22100323,2021-12-01,MIA vs. CLE,L,240,32,85,-1.650428147214647,12,37,-0.4101561451085835,9,13,-0.8409792380117415,9,19,-2.448298087054427,-0.7673294419361573,8,4,13,17,-2.190887606978257,-26,Regular Season
22021,1610612749,MIL,Milwaukee Bucks,22100324,2021-12-01,MIL vs. CHA,W,240,46,94,0.4017677791478531,14,36,0.3586455205216101,21,26,0.3085405908639237,9,36,0.1158032007901884,0.8466879280844304,10,1,13,20,1.1768707889018954,2,Regular Season
22021,1610612766,CHA,Charlotte Hornets,22100324,2021-12-01,CHA @ MIL,L,240,43,87,0.4925729086329196,21,51,0.6306830329753705,18,21,0.7941136220269192,3,33,-1.241662186892255,1.0484400993370038,8,9,17,21,1.0165013414790312,-2,Regular Season
22021,1610612740,NOP,New Orleans Pelicans,22100325,2021-12-01,NOP vs. DAL,L,240,40,89,-0.3246732567326775,13,37,-0.0908077609237342,14,16,0.9724873885765914,16,16,-1.8449801369733407,-0.5655772706835838,10,1,16,12,-0.4268236853267487,-32,Regular Season
22021,1610612745,HOU,Houston Rockets,22100326,2021-12-01,HOU @ OKC,W,240,40,79,0.7105052193970791,15,37,0.5478890074459657,19,22,0.8634811979073472,8,32,-0.638344236811169,0.0396792430741365,9,12,19,25,0.1344693806532767,4,Regular Season
22021,1610612760,OKC,Oklahoma City Thunder,22100326,2021-12-01,OKC vs. HOU,L,240,40,85,0.0748693130016138,8,32,-1.2854072721337273,22,29,-0.1770324402990727,10,25,-1.3924916744125266,-1.7760902981990243,9,6,13,21,-0.1862695141924521,-4,Regular Season
22021,1610612746,LAC,LA Clippers,22100327,2021-12-01,LAC vs. SAC,L,240,47,100,0.0567082871046005,9,31,-0.8122985548228391,12,16,-0.2662193235739089,17,32,0.7191211508712745,2.057200955599871,8,6,13,15,0.2146541043647089,-9,Regular Season
22021,1610612758,SAC,Sacramento Kings,22100327,2021-12-01,SAC @ LAC,W,240,46,88,1.0192426596463051,15,38,0.4296118281182435,17,20,0.7247460461464911,7,31,-0.940003211851712,0.6449357568318569,8,1,12,16,0.9363166177675988,9,Regular Season
22021,1610612741,CHI,Chicago Bulls,22100328,2021-12-02,CHI @ NYK,W,240,44,89,0.4925729086329196,11,29,0.2403683411938879,20,21,1.735530723261299,13,26,-0.7891737243314406,-0.1620729281784368,10,8,15,22,0.5353929992104378,4,Regular Season
22021,1610612752,NYK,New York Knicks,22100328,2021-12-02,NYK vs. CHI,L,240,42,82,0.8194713747791589,9,26,-0.1499463505875953,22,27,0.3779081667443507,10,29,-0.7891737243314406,-1.170833784441304,10,8,18,20,0.2146541043647089,-4,Regular Season
22021,1610612749,MIL,Milwaukee Bucks,22100329,2021-12-02,MIL @ TOR,L,240,32,85,-1.650428147214647,11,31,-0.0434968891926453,18,25,-0.5635089344900291,16,31,0.4174621758307315,-1.7760902981990243,4,4,15,12,-1.5494098172867998,-4,Regular Season
22021,1610612761,TOR,Toronto Raptors,22100329,2021-12-02,TOR vs. MIL,W,240,37,88,-0.851343007746063,14,40,-0.1026354788565064,9,14,-1.326552269174737,15,32,0.4174621758307315,-0.3638250994310103,10,7,14,24,-1.228670922441071,4,Regular Season
22021,1610612756,PHX,Phoenix Suns,22100331,2021-12-02,PHX vs. DET,W,240,43,79,1.4006242034835843,12,21,2.511290184286152,16,23,-0.8013406232229254,6,38,-0.035026286730083,-0.3638250994310103,8,3,15,20,0.1344693806532767,11,Regular Season
22021,1610612765,DET,Detroit Pistons,22100331,2021-12-02,DET @ PHX,L,240,36,80,-0.3065122308356642,11,27,0.5715444433115094,20,26,-0.0779359033270326,7,29,-1.241662186892255,-0.9690816131887308,6,6,13,22,-0.7475625801724777,-11,Regular Season
22021,1610612757,POR,Portland Trail Blazers,22100332,2021-12-02,POR vs. SAS,L,240,29,82,-2.0499707169489394,12,34,-0.0671523250581898,13,17,-0.1175745181158487,8,33,-0.4875147492908975,-1.170833784441304,8,6,18,20,-2.3512570544011218,-31,Regular Season
22021,1610612759,SAS,San Antonio Spurs,22100332,2021-12-02,SAS @ POR,W,240,44,91,0.3109626496627867,14,36,0.3586455205216101,12,16,-0.2662193235739089,6,42,0.568291663351003,1.4519444418421508,10,5,14,15,0.1344693806532767,31,Regular Season
22021,1610612748,MIA,Miami Heat,22100333,2021-12-03,MIA @ IND,W,240,43,81,1.1645308668224117,16,34,1.3285183910089309,11,13,0.685107431357675,9,29,-0.940003211851712,-0.1620729281784368,5,6,13,22,0.0542846569418445,9,Regular Season
22021,1610612754,IND,Indiana Pacers,22100333,2021-12-03,IND vs. MIA,L,240,35,80,-0.5244445415998238,9,36,-1.2854072721337273,25,33,-0.1869420939962768,12,27,-0.7891737243314406,-0.9690816131887308,7,3,13,19,-0.6673778564610454,-9,Regular Season
22021,1610612739,CLE,Cleveland Cavaliers,22100334,2021-12-03,CLE @ WAS,W,240,42,89,0.0930303388986271,13,30,0.8790651095635872,19,25,-0.1671227866018687,15,39,1.473268588472632,1.0484400993370038,2,5,16,19,0.2948388280761411,15,Regular Season
22021,1610612764,WAS,Washington Wizards,22100334,2021-12-03,WAS vs. CLE,L,240,38,82,-0.0704188941744914,10,31,-0.4219838630413557,15,19,0.1202571706170475,3,30,-1.6941506494530696,-0.7673294419361573,5,4,10,22,-0.907932027595342,-15,Regular Season
22021,1610612737,ATL,Atlanta Hawks,22100335,2021-12-03,ATL vs. PHI,L,240,31,76,-1.0692753185102226,10,28,-0.0198414533271009,24,30,0.2292633612862916,11,36,0.4174621758307315,-0.9690816131887308,5,3,15,20,-1.3088556461525032,-2,Regular Season
