SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,GAME_TYPE,AVG_PTS,AVG_REB,AVG_AST,AVG_MIN,AVG_PLUS_MINUS
22021,1610612762,UTA,Utah Jazz,0022100339,2021-12-03,UTA vs. BOS,W,240,45,81,1.6185565142477436,27,51,2.0145260311097197,20,23,0.9229391200905713,9,35,-0.03502628673008305,0.24143141432671,3,3,20,27,1.9787180260162176,7,Regular Season,1.2215231165913398,-1.7383698201379254,-0.3336305868289537,17.40740740740741,0.0
22021,1610612744,GSW,Golden State Warriors,0022100340,2021-12-03,GSW vs. PHX,W,240,45,92,0.4017677791478531,19,39,1.5177618779332864,9,12,-0.2662193235739089,11,40,1.0207801259118174,1.0484400993370038,10,8,17,29,0.4552082754990056,22,Regular Season,0.22711121084857858,0.553203688632207,0.9194845119846697,19.541666666666668,0.0
22021,1610612756,PHX,Phoenix Suns,0022100340,2021-12-03,PHX @ GSW,L,240,31,81,-1.5233009659355539,8,22,0.06295257220230463,26,35,-0.33558689945433695,9,29,-0.9400032118517121,-0.3638250994310103,9,3,16,15,-1.3088556461525032,-22,Regular Season,0.22711121084857858,0.553203688632207,0.9194845119846697,19.541666666666668,0.0
22021,1610612746,LAC,LA Clippers,0022100341,2021-12-03,LAC @ LAL,W,240,41,81,0.7105052193970791,16,35,1.1629303399501205,21,24,0.9724873885765914,6,28,-1.543321161932798,0.6449357568318569,5,3,10,19,0.5353929992104378,4,Regular Season,0.31234651705510147,-1.2154491077943546,0.745976267533552,18.03846153846154,0.0
22021,1610612747,LAL,Los Angeles Lakers,0022100341,2021-12-03,LAL vs. LAC,L,240,45,90,0.6015390640149993,12,33,0.06295257220230463,13,21,-1.5643839579076333,13,30,-0.18585577425035454,0.6449357568318569,8,3,12,19,0.21465410436470894,-4,Regular Season,0.31234651705510147,-1.2154491077943546,0.745976267533552,18.03846153846154,0.0
22021,1610612743,DEN,Denver Nuggets,0022100342,2021-12-04,DEN @ NYK,W,240,44,84,1.0374036855433184,20,43,1.2575520834122984,5,5,2.211194100727092,8,34,-0.3366852617706261,1.0484400993370038,10,5,13,19,0.05428465694184451,14,Regular Season,,,,,
22021,1610612752,NYK,New York Knicks,0022100342,2021-12-04,NYK vs. DEN,L,240,35,88,-1.2508855774803544,12,40,-0.6940213754951169,17,21,0.3283598982583318,16,24,-0.638344236811169,-0.3638250994310103,7,3,11,12,-1.0683014750182065,-14,Regular Season,,,,,
22021,1610612741,CHI,Chicago Bulls,0022100343,2021-12-04,CHI @ BKN,W,240,41,86,0.18383546838369363,10,31,-0.42198386304135577,19,27,-0.7220633936452934,7,40,0.4174621758307315,-0.5655772706835838,4,10,9,12,-0.10608479048101992,4,Regular Season,-0.3170834364699859,1.061786252411518,0.011117820446468397,18.115384615384617,0.0
22021,1610612751,BKN,Brooklyn Nets,0022100343,2021-12-04,BKN vs. CHI,L,240,46,111,-0.9603091631281427,8,25,-0.45746701683967245,7,9,0.011250979947803436,15,40,1.6240980759929036,0.6449357568318569,8,6,7,19,-0.42682368532674875,-4,Regular Season,-0.3170834364699859,1.061786252411518,0.011117820446468397,18.115384615384617,0.0
22021,1610612748,MIA,Miami Heat,0022100344,2021-12-04,MIA @ MIL,L,240,34,84,-1.1237583962012614,17,43,0.4296118281182435,17,24,-0.6824247788564773,9,30,-0.7891737243314406,0.8466879280844304,6,5,15,17,-0.8277473038839098,-22,Regular Season,1.6141221027547155,2.105174090178572,2.716733011994369,21.227272727272727,0.0
22021,1610612749,MIL,Milwaukee Bucks,0022100344,2021-12-04,MIL vs. MIA,W,240,44,98,-0.32467325673267755,18,50,0.01564170047121574,18,20,1.2202287310066917,19,38,1.9257570510334465,1.4519444418421508,3,6,14,22,0.9363166177675989,22,Regular Season,1.6141221027547155,2.105174090178572,2.716733011994369,21.227272727272727,0.0
22021,1610612742,DAL,Dallas Mavericks,0022100345,2021-12-04,DAL vs. MEM,L,240,31,92,-2.3587081571981643,15,43,-0.11446319678927869,13,19,-0.9202564675893725,14,28,-0.3366852617706261,-1.1708337844413041,10,1,15,21,-1.7899639884210965,-7,Regular Season,-1.5366039714248436,0.333070937145639,-1.3361226658798524,18.03846153846154,0.0
22021,1610612763,MEM,Memphis Grizzlies,0022100345,2021-12-04,MEM @ DAL,W,240,37,76,0.3654457273538265,9,26,-0.14994635058759534,14,24,-1.9211314910069777,10,42,1.171609613432089,-0.9690816131887307,10,5,23,23,-1.228670922441071,7,Regular Season,-1.5366039714248436,0.333070937145639,-1.3361226658798524,18.03846153846154,0.0
22021,1610612744,GSW,Golden State Warriors,0022100346,2021-12-04,GSW vs. SAS,L,240,40,90,-0.415478386217744,13,39,-0.3037066837136336,14,21,-1.0887205804418407,11,34,0.11580320079018845,0.24143141432671,6,2,13,18,-0.42682368532674875,-5,Regular Season,0.44019947636488493,0.6518838875744611,0.5214361864791659,19.708333333333332,0.0
22021,1610612759,SAS,San Antonio Spurs,0022100346,2021-12-04,SAS @ GSW,W,240,42,88,0.18383546838369363,12,35,-0.18542950438591135,16,19,0.645468816568859,11,34,0.11580320079018845,-0.16207292817843688,10,4,12,17,-0.0259000667695877,5,Regular Season,0.44019947636488493,0.6518838875744611,0.5214361864791659,19.708333333333332,0.0
22021,1610612738,BOS,Boston Celtics,0022100347,2021-12-04,BOS @ POR,W,240,49,87,1.7456836955268347,21,37,2.475807030487835,26,29,1.1904997699150797,12,34,0.26663268831045994,0.24143141432671,5,7,12,21,2.6201958157076755,28,Regular Season,1.826125555282938,-0.8401607204324267,0.0013197078186402214,18.64,0.0
22021,1610612757,POR,Portland Trail Blazers,0022100347,2021-12-04,POR vs. BOS,L,240,42,89,0.09303033889862716,8,29,-0.9778866058816496,25,32,0.04097994103941547,9,23,-1.8449801369733412,-0.5655772706835838,7,2,9,21,0.37502355178757335,-28,Regular Season,1.826125555282938,-0.8401607204324267,0.0013197078186402214,18.64,0.0
22021,1610612746,LAC,LA Clippers,0022100348,2021-12-04,LAC @ SAC,L,240,34,89,-1.5414619918325672,13,34,0.2758514949922046,18,27,-1.0887205804418407,9,38,0.4174621758307315,-0.3638250994310103,7,3,18,24,-1.0683014750182065,-5,Regular Season,-1.2029478155052953,0.36680775729683734,-1.1592122989885174,17.40740740740741,0.0
22021,1610612758,SAC,Sacramento Kings,0022100348,2021-12-04,SAC vs. LAC,W,240,36,86,-0.8695040336430763,12,34,-0.0671523250581898,20,25,0.22926336128629168,11,40,1.0207801259118174,-1.1708337844413041,8,8,17,25,-0.6673778564610454,5,Regular Season,-1.2029478155052953,0.36680775729683734,-1.1592122989885174,17.40740740740741,0.0
22021,1610612739,CLE,Cleveland Cavaliers,0022100349,2021-12-05,CLE vs. UTA,L,240,42,91,-0.08857992007150475,14,38,0.11026344393339352,10,13,-0.07793590332703267,15,30,0.11580320079018845,-0.9690816131887307,12,5,14,8,-0.34663896161531654,-1,Regular Season,-0.35642280856530373,0.059802693920934145,-0.7237406266406159,18.115384615384617,0.0
22021,1610612762,UTA,Utah Jazz,0022100349,2021-12-05,UTA @ CLE,W,240,40,90,-0.415478386217744,20,48,0.6898216226392316,9,10,1.2202287310066917,14,32,0.26663268831045994,-0.16207292817843688,8,5,17,14,-0.26645423790388434,1,Regular Season,-0.35642280856530373,0.059802693920934145,-0.7237406266406159,18.115384615384617,0.0
22021,1610612737,ATL,Atlanta Hawks,0022100350,2021-12-05,ATL vs. CHA,L,240,48,93,0.8921154783672121,17,37,1.186585775815665,14,18,0.011250979947803436,10,35,0.11580320079018845,0.8466879280844304,4,3,11,19,1.1768707889018954,-3,Regular Season,1.2171520752474156,-0.5778232069367102,0.011117820446468397,18.153846153846153,0.0
22021,1610612766,CHA,Charlotte Hornets,0022100350,2021-12-05,CHA @ ATL,W,240,46,86,1.2371749704104646,17,37,1.186585775815665,21,28,-0.2662193235739089,7,32,-0.7891737243314406,-0.7673294419361573,9,3,6,18,1.4174249600361921,3,Regular Season,1.2171520752474156,-0.5778232069367102,0.011117820446468397,18.153846153846153,0.0
22021,1610612761,TOR,Toronto Raptors,0022100351,2021-12-05,TOR vs. WAS,W,240,38,85,-0.36099530852670414,8,23,-0.12629091472205092,18,24,-0.2662193235739089,10,37,0.4174621758307315,-0.5655772706835838,3,1,8,24,-0.8277473038839098,12,Regular Season,-1.8794184996840437,-0.6168615273973822,-1.3361226658798524,16.607142857142858,0.0
22021,1610612764,WAS,Washington Wizards,0022100351,2021-12-05,WAS @ TOR,L,240,30,73,-1.0147922408191827,8,25,-0.45746701683967245,22,29,-0.17703244029907278,6,37,-0.18585577425035454,-0.9690816131887307,4,5,10,22,-1.7899639884210965,-12,Regular Season,-1.8794184996840437,-0.6168615273973822,-1.3361226658798524,16.607142857142858,0.0
22021,1610612740,NOP,New Orleans Pelicans,0022100352,2021-12-05,NOP @ HOU,L,240,40,94,-0.7423768523639832,10,38,-1.1316469390076884,18,25,-0.5635089344900291,22,28,0.869950638391546,-1.1708337844413041,9,9,8,26,-0.34663896161531654,-10,Regular Season,-0.33165357428306713,-0.3349181018480835,-1.0412720543942942,17.37037037037037,0.0
22021,1610612745,HOU,Houston Rockets,0022100352,2021-12-05,HOU vs. NOP,W,240,39,79,0.4925729086329196,17,40,0.7844433661014094,23,29,0.1598957854058636,11,29,-0.638344236811169,-0.16207292817843688,3,3,14,23,0.4552082754990056,10,Regular Season,-0.33165357428306713,-0.3349181018480835,-1.0412720543942942,17.37037037037037,0.0
22021,1610612755,PHI,Philadelphia 76ers,0022100353,2021-12-06,PHI @ CHA,W,265,46,87,1.1282088150283849,15,36,0.6898216226392316,20,27,-0.35540620684874497,8,41,0.7191211508712745,0.6449357568318569,6,9,15,19,1.1768707889018954,3,Regular Season,2.2690526769265698,1.1409944388534614,2.0559413253844405,22.652173913043477,0.0
22021,1610612766,CHA,Charlotte Hornets,0022100353,2021-12-06,CHA vs. PHI,L,265,48,107,-0.32467325673267755,16,46,-0.12629091472205092,12,17,-0.7022440862508853,13,29,-0.3366852617706261,1.2501922705895772,6,6,8,18,0.9363166177675989,-3,Regular Season,2.2690526769265698,1.1409944388534614,2.0559413253844405,22.652173913043477,0.0
22021,1610612760,OKC,Oklahoma City Thunder,0022100354,2021-12-06,OKC @ DET,W,240,41,82,0.6015390640149993,9,25,0.01564170047121574,23,30,-0.09775521072144068,6,34,-0.638344236811169,-0.5655772706835838,10,11,11,13,0.13446938065327674,11,Regular Season,-0.672594799109157,-0.15948663706185356,-1.0412720543942942,17.40740740740741,0.0
22021,1610612765,DET,Detroit Pistons,0022100354,2021-12-06,DET vs. OKC,L,240,41,99,-0.9603091631281427,16,41,0.37047323845438235,5,6,0.556281933294023,16,36,1.171609613432089,-0.7673294419361573,8,7,17,26,-0.7475625801724777,-11,Regular Season,-0.672594799109157,-0.15948663706185356,-1.0412720543942942,17.40740740740741,0.0
22021,1610612754,IND,Indiana Pacers,0022100355,2021-12-06,IND vs. WAS,W,240,43,82,1.0374036855433184,9,23,0.3823009563871546,21,22,1.7652596843529111,13,27,-0.638344236811169,0.03967924307413657,10,10,16,20,0.29483882807614115,6,Regular Season,0.7385230480877124,-1.3217200912706293,0.5214361864791659,19.5,0.0
22021,1610612764,WAS,Washington Wizards,0022100355,2021-12-06,WAS @ IND,L,240,43,81,1.1645308668224115,7,15,1.2812075192778427,17,21,0.3283598982583318,9,21,-2.146639112013884,0.03967924307413657,11,2,12,19,-0.18626951419245213,-6,Regular Season,0.7385230480877124,-1.3217200912706293,0.5214361864791659,19.5,0.0
22021,1610612748,MIA,Miami Heat,0022100356,2021-12-06,MIA vs. MEM,L,240,35,76,-0.10674094596851803,6,22,-1.0133697596799662,14,17,0.46709505001918683,7,29,-1.241662186892255,0.24143141432671,11,6,23,19,-1.7899639884210965,-15,Regular Season,-0.9150418923188198,-0.3664957655096057,0.5108215644656856,18.76,0.0
22021,1610612763,MEM,Memphis Grizzlies,0022100356,2021-12-06,MEM @ MIA,W,240,38,89,-0.7242158264669699,13,33,0.41778411018547124,16,21,-0.14730347920746073,16,31,0.4174621758307315,0.24143141432671,11,6,19,18,-0.5871931327496132,15,Regular Season,-0.9150418923188198,-0.3664957655096057,0.5108215644656856,18.76,0.0
22021,1610612741,CHI,Chicago Bulls,0022100357,2021-12-06,CHI vs. DEN,W,240,41,91,-0.28835120493865096,13,35,0.14574659773171017,14,20,-0.7617020084341094,13,42,1.6240980759929036,0.03967924307413657,4,7,11,15,-0.26645423790388434,12,Regular Season,-0.11383001397750941,2.1320868717082786,1.1848500623216713,19.5,0.0
22021,1610612743,DEN,Denver Nuggets,0022100357,2021-12-06,DEN @ CHI,L,240,38,96,-1.287207629274381,11,32,-0.17360178645313978,10,15,-1.0887205804418407,11,39,0.869950638391546,1.0484400993370038,5,2,11,17,-1.228670922441071,-12,Regular Season,-0.11383001397750941,2.1320868717082786,1.1848500623216713,19.5,0.0
22021,1610612739,CLE,Cleveland Cavaliers,0022100358,2021-12-06,CLE @ MIL,L,240,35,90,-1.414334810553474,15,46,-0.38650070924303914,19,20,1.7157114158668911,7,32,-0.7891737243314406,0.44318358557928345,8,4,10,17,-0.6673778564610454,-8,Regular Season,-0.05587000575707428,0.48610115335147397,0.0013197078186402214,18.76,0.0
22021,1610612749,MIL,Milwaukee Bucks,0022100358,2021-12-06,MIL vs. CLE,W,240,40,86,-0.03409684238046487,13,32,0.559716725378738,19,24,0.1499861317086596,8,45,1.3224391009523604,-0.7673294419361573,7,5,17,20,-0.0259000667695877,8,Regular Season,-0.05587000575707428,0.48610115335147397,0.0013197078186402214,18.76,0.0
22021,1610612737,ATL,Atlanta Hawks,0022100359,2021-12-06,ATL @ MIN,W,240,40,90,-0.415478386217744,25,49,1.7897993903870475,16,19,0.645468816568859,11,38,0.7191211508712745,1.2501922705895772,5,8,12,20,0.6957624466333022,11,Regular Season,1.3796407860759017,1.9647595778496723,1.2252317765033898,20.391304347826086,0.0
22021,1610612750,MIN,Minnesota Timberwolves,0022100359,2021-12-06,MIN vs. ATL,L,240,39,98,-1.2508855774803544,17,40,0.7844433661014094,15,19,0.12025717061704755,16,34,0.869950638391546,-0.5655772706835838,9,5,8,17,-0.18626951419245213,-11,Regular Season,1.3796407860759017,1.9647595778496723,1.2252317765033898,20.391304347826086,0.0
22021,1610612756,PHX,Phoenix Suns,0022100360,2021-12-06,PHX vs. SAS,W,240,43,94,-0.1793850495565712,10,29,-0.16177406852036758,12,18,-1.0887205804418407,15,34,0.7191211508712745,0.44318358557928345,6,4,17,20,-0.34663896161531654,4,Regular Season,-0.8620065906792056,-0.3349181018480835,0.7278316145190571,17.333333333333332,0.0
22021,1610612759,SAS,San Antonio Spurs,0022100360,2021-12-06,SAS @ PHX,L,240,40,93,-0.6697327487759301,11,29,0.24036834119388795,13,19,-0.9202564675893725,9,32,-0.48751474929089755,1.2501922705895772,12,6,15,18,-0.6673778564610454,-4,Regular Season,-0.8620065906792056,-0.3349181018480835,0.7278316145190571,17.333333333333332,0.0
22021,1610612744,GSW,Golden State Warriors,0022100361,2021-12-06,GSW vs. ORL,W,240,43,87,0.4925729086329196,20,40,1.6715222110593253,20,29,-0.8607985454061495,7,36,-0.18585577425035454,0.6449357568318569,15,2,15,19,1.0966860651904633,31,Regular Season,0.1486947291385785,-0.5559617474787335,-0.25343122050488176,18.72,0.0
22021,1610612753,ORL,Orlando Magic,0022100361,2021-12-06,ORL @ GSW,L,240,33,76,-0.597088645187877,11,38,-0.8241262727556113,18,22,0.4076371278359628,5,33,-0.9400032118517121,-1.3725859556938775,10,4,23,20,-1.3890403698639353,-31,Regular Season,0.1486947291385785,-0.5559617474787335,-0.25343122050488176,18.72,0.0
22021,1610612746,LAC,LA Clippers,0022100362,2021-12-06,LAC @ POR,W,240,41,92,-0.37915633442371743,11,36,-0.6230550678984835,9,14,-1.326552269174737,7,30,-1.0908326993719835,-1.3725859556938775,8,7,13,21,-0.8277473038839098,12,Regular Season,-0.7104771574231661,-0.13755770396357522,-1.6014882162168549,19.625,0.0
22021,1610612757,POR,Portland Trail Blazers,0022100362,2021-12-06,POR vs. LAC,L,240,35,79,-0.4336394121147573,5,22,-1.557444784587488,15,20,-0.2662193235739089,7,38,0.11580320079018845,-1.7760902981990245,6,6,18,19,-1.7899639884210965,-12,Regular Season,-0.7104771574231661,-0.13755770396357522,-1.6014882162168549,19.625,0.0
22021,1610612742,DAL,Dallas Mavericks,0022100363,2021-12-07,DAL vs. BKN,L,240,36,90,-1.2145635256863279,9,46,-1.9241040405034266,18,22,0.4076371278359628,10,29,-0.7891737243314406,-0.7673294419361573,6,2,4,15,-1.0683014750182065,-3,Regular Season,-1.2787125321333146,-0.42263383424119905,-0.3336305868289537,17.37037037037037,0.0
22021,1610612751,BKN,Brooklyn Nets,0022100363,2021-12-07,BKN @ DAL,W,240,42,83,0.7105052193970791,8,26,-0.5993996320329391,10,13,-0.07793590332703267,8,42,0.869950638391546,0.6449357568318569,3,4,12,22,-0.8277473038839098,3,Regular Season,-1.2787125321333146,-0.42263383424119905,-0.3336305868289537,17.37037037037037,0.0
22021,1610612752,NYK,New York Knicks,0022100364,2021-12-07,NYK @ SAS,W,240,43,91,0.11119136479564046,18,38,1.3640015448072476,17,19,1.1706804625206717,17,35,1.171609613432089,-0.5655772706835838,7,5,11,19,0.6957624466333022,12,Regular Season,-0.7810167211802878,-0.47102872107877947,-0.40276797159108474,16.17241379310345,0.0
22021,1610612759,SAS,San Antonio Spurs,0022100364,2021-12-07,SAS vs. NYK,L,240,41,92,-0.37915633442371743,12,31,0.3349900846560657,15,20,-0.2662193235739089,13,30,-0.18585577425035454,1.0484400993370038,5,4,10,18,-0.26645423790388434,-12,Regular Season,-0.7810167211802878,-0.47102872107877947,-0.40276797159108474,16.17241379310345,0.0
22021,1610612738,BOS,Boston Celtics,0022100365,2021-12-07,BOS @ LAL,L,240,36,82,-0.5062835157028105,10,33,-0.6585382216968002,20,29,-0.8607985454061495,7,27,-1.543321161932798,0.44318358557928345,8,4,13,16,-0.8277473038839098,-15,Regular Season,0.06686883518031704,-0.17702978354047688,0.5108215644656856,18.76,0.0
22021,1610612747,LAL,Los Angeles Lakers,0022100365,2021-12-07,LAL vs. BOS,W,240,48,93,0.8921154783672121,8,27,-0.7413322472262057,13,17,-0.11757451811584871,13,38,1.0207801259118174,0.03967924307413657,7,4,16,21,0.37502355178757335,15,Regular Season,0.06686883518031704,-0.17702978354047688,0.5108215644656856,18.76,0.0
22021,1610612755,PHI,Philadelphia 76ers,0022100366,2021-12-08,PHI @ CHA,W,240,36,75,0.2383185460747335,13,34,0.2758514949922046,25,30,0.556281933294023,8,28,-1.241662186892255,-0.3638250994310103,6,4,17,21,-0.18626951419245213,4,Regular Season,0.31234651705510147,-1.223039892328374,-0.14197768936334093,19.625,0.0
22021,1610612766,CHA,Charlotte Hornets,0022100366,2021-12-08,CHA vs. PHI,L,240,39,80,0.3836067532508398,10,29,-0.16177406852036758,18,21,0.7941136220269192,8,27,-1.3924916744125266,-0.5655772706835838,7,4,19,24,-0.507008409038181,-4,Regular Season,0.31234651705510147,-1.223039892328374,-0.14197768936334093,19.625,0.0
22021,1610612739,CLE,Cleveland Cavaliers,0022100367,2021-12-08,CLE vs. CHI,W,240,44,80,1.5095903588656638,13,28,1.245724365479526,14,16,0.9724873885765914,5,37,-0.3366852617706261,0.6449357568318569,10,8,16,22,0.21465410436470894,23,Regular Season,-0.42408652856925183,-0.7454277294478623,0.12869517198040156,18.72,0.0
22021,1610612741,CHI,Chicago Bulls,0022100367,2021-12-08,CHI @ CLE,L,240,35,84,-0.9058260854371029,7,26,-1.060680631411055,15,21,-0.6229668566732532,11,26,-1.0908326993719835,-0.7673294419361573,6,3,18,17,-1.629594540998232,-23,Regular Season,-0.42408652856925183,-0.7454277294478623,0.12869517198040156,18.72,0.0
22021,1610612764,WAS,Washington Wizards,0022100368,2021-12-08,WAS @ DET,W,265,42,88,0.18383546838369363,12,32,0.19305746946279906,23,28,0.4373660889275748,13,32,0.11580320079018845,0.44318358557928345,6,8,17,21,0.5353929992104378,3,Regular Season,1.1220819260170627,-0.13755770396357522,0.3887534113106637,21.791666666666668,0.0
22021,1610612765,DET,Detroit Pistons,0022100368,2021-12-08,DET vs. WAS,L,265,37,79,0.020386235310575006,13,24,2.1682863642357586,29,35,0.5166433185052068,7,30,-1.0908326993719835,-0.5655772706835838,9,4,16,26,0.29483882807614115,-3,Regular Season,1.1220819260170627,-0.13755770396357522,0.3887534113106637,21.791666666666668,0.0
22021,1610612752,NYK,New York Knicks,0022100369,2021-12-08,NYK @ IND,L,240,36,86,-0.8695040336430763,9,30,-0.6940213754951169,21,23,1.3490542290703438,11,25,-1.241662186892255,-1.574338126946451,6,8,13,20,-0.8277473038839098,-20,Regular Season,-0.7104771574231661,-1.6318578593748576,-1.1086664798767074,16.607142857142858,0.0
22021,1610612754,IND,Indiana Pacers,0022100369,2021-12-08,IND vs. NYK,W,240,46,86,1.2371749704104646,10,27,0.13391887979893796,20,25,0.22926336128629168,9,33,-0.3366852617706261,0.44318358557928345,8,4,11,19,0.7759471703447345,20,Regular Season,-0.7104771574231661,-1.6318578593748576,-1.1086664798767074,16.607142857142858,0.0
22021,1610612748,MIA,Miami Heat,0022100370,2021-12-08,MIA vs. MIL,W,240,40,77,0.9465985560582519,22,47,1.2930352372106149,11,12,1.38869284385916,6,36,-0.3366852617706261,1.4519444418421508,6,6,22,23,0.05428465694184451,9,Regular Season,,,,,
22021,1610612749,MIL,Milwaukee Bucks,0022100370,2021-12-08,MIL @ MIA,L,240,36,85,-0.7786989041580098,12,39,-0.5993996320329391,20,27,-0.35540620684874497,12,29,-0.48751474929089755,-1.3725859556938775,11,4,19,20,-0.6673778564610454,-9,Regular Season,,,,,
22021,1610612760,OKC,Oklahoma City Thunder,0022100371,2021-12-08,OKC @ TOR,W,240,38,84,-0.27019017904163767,17,40,0.7844433661014094,17,20,0.7247460461464911,7,33,-0.638344236811169,0.6449357568318569,12,3,14,18,-0.18626951419245213,1,Regular Season,,,,,
22021,1610612761,TOR,Toronto Raptors,0022100371,2021-12-08,TOR vs. OKC,L,240,42,93,-0.27019017904163767,15,41,0.08660800806784907,10,15,-1.0887205804418407,13,33,0.26663268831045994,0.44318358557928345,6,5,13,19,-0.26645423790388434,-1,Regular Season,,,,,
22021,1610612745,HOU,Houston Rockets,0022100372,2021-12-08,HOU vs. BKN,W,240,40,81,0.4925729086329196,14,41,-0.2090849402514558,20,29,-0.8607985454061495,9,29,-0.9400032118517121,-0.3638250994310103,9,9,14,23,0.13446938065327674,10,Regular Season,1.242186221126253,0.5980583245150491,-0.1781639007729325,21.272727272727273,0.0
22021,1610612751,BKN,Brooklyn Nets,0022100372,2021-12-08,BKN @ HOU,L,240,35,89,-1.341690706965421,8,33,-1.380029015595905,26,31,0.615739855477247,14,30,-0.03502628673008305,-1.3725859556938775,7,3,13,23,-0.6673778564610454,-10,Regular Season,1.242186221126253,0.5980583245150491,-0.1781639007729325,21.272727272727273,0.0
22021,1610612742,DAL,Dallas Mavericks,0022100373,2021-12-08,DAL @ MEM,W,240,37,77,0.2564795719717468,12,33,0.06295257220230463,18,23,0.06079924843382349,10,37,0.4174621758307315,-0.16207292817843688,5,6,19,21,-0.6673778564610454,8,Regular Season,-0.7104771574231661,0.012436198428651941,-0.12605575634312113,18.84,0.0
22021,1610612763,MEM,Memphis Grizzlies,0022100373,2021-12-08,MEM vs. DAL,L,240,36,90,-1.2145635256863279,9,31,-0.8122985548228391,15,25,-1.7526673781545095,12,28,-0.638344236811169,-0.3638250994310103,14,3,13,23,-1.3088556461525032,-8,Regular Season,-0.7104771574231661,0.012436198428651941,-0.12605575634312113,18.84,0.0
22021,1610612750,MIN,Minnesota Timberwolves,0022100374,2021-12-08,MIN vs. UTA,L,240,38,95,-1.2145635256863279,17,47,0.039297136336760186,11,17,-1.286913654385921,9,28,-1.0908326993719835,-1.1708337844413041,9,3,16,17,-0.6673778564610454,-32,Regular Season,0.19869944211307217,-0.773496763813659,-0.8053915652058471,17.333333333333332,0.0
22021,1610612762,UTA,Utah Jazz,0022100374,2021-12-08,UTA @ MIN,W,240,50,88,1.8364888250119011,25,54,1.2338966475467539,11,15,-0.4346834364263771,6,42,0.568291663351003,0.24143141432671,6,4,15,20,1.8985333023047855,32,Regular Season,0.19869944211307217,-0.773496763813659,-0.8053915652058471,17.333333333333332,0.0
22021,1610612740,NOP,New Orleans Pelicans,0022100375,2021-12-08,NOP vs. DEN,L,265,47,90,1.0010816337492918,11,30,0.0984357260006213,9,12,-0.2662193235739089,10,36,0.26663268831045994,1.4519444418421508,8,5,25,22,0.13446938065327674,-6,Regular Season,-0.6399375936660445,-1.7776906656934603,0.4756835053865793,17.96551724137931,0.0
22021,1610612743,DEN,Denver Nuggets,0022100375,2021-12-08,DEN @ NOP,W,265,45,88,0.8013103488821456,9,32,-0.9187480162177885,21,27,0.011250979947803436,5,28,-1.6941506494530696,0.6449357568318569,12,4,12,19,0.61557772292187,6,Regular Season,-0.6399375936660445,-1.7776906656934603,0.4756835053865793,17.96551724137931,0.0
22021,1610612744,GSW,Golden State Warriors,0022100376,2021-12-08,GSW vs. POR,W,240,33,83,-1.2508855774803544,14,46,-0.6467105037640279,24,31,-0.02838763484101261,10,37,0.4174621758307315,-0.5655772706835838,9,3,16,19,-0.6673778564610454,10,Regular Season,-0.08788883382769976,0.9350531541044086,0.2560706361421629,20.391304347826086,0.0
22021,1610612757,POR,Portland Trail Blazers,0022100376,2021-12-08,POR @ GSW,L,240,33,80,-0.978470189025156,8,30,-1.0843360672765996,20,28,-0.6229668566732532,7,35,-0.3366852617706261,-0.16207292817843688,5,3,16,24,-1.4692250935753675,-10,Regular Season,-0.08788883382769976,0.9350531541044086,0.2560706361421629,20.391304347826086,0.0
22021,1610612753,ORL,Orlando Magic,0022100377,2021-12-08,ORL @ SAC,L,240,48,97,0.5107339345299329,16,34,1.3285183910089309,18,23,0.06079924843382349,17,26,-0.18585577425035454,0.8466879280844304,2,5,13,18,1.4174249600361921,-12,Regular Season,1.4109349081613893,-0.6857810314205445,0.13813039154793974,17.444444444444443,0.0
22021,1610612758,SAC,Sacramento Kings,0022100377,2021-12-08,SAC vs. ORL,W,240,53,97,1.4369462552776109,15,34,0.973686853025765,21,25,0.6256495091744511,12,31,-0.18585577425035454,-0.16207292817843688,8,7,8,22,2.3796416445733786,12,Regular Season,1.4109349081613893,-0.6857810314205445,0.13813039154793974,17.444444444444443,0.0
22021,1610612738,BOS,Boston Celtics,0022100378,2021-12-08,BOS @ LAC,L,240,41,86,0.18383546838369363,10,32,-0.540261042369078,19,21,1.2697769994927117,14,33,0.4174621758307315,0.24143141432671,11,3,23,21,-0.10608479048101992,-3,Regular Season,0.6959053949844518,0.1584828928631883,-0.009294914194839419,19.625,0.0
22021,1610612746,LAC,LA Clippers,0022100378,2021-12-08,LAC vs. BOS,W,240,40,85,0.07486931300161387,14,32,0.9382036992274483,20,22,1.3094156142815279,9,29,-0.9400032118517121,-0.9690816131887307,13,7,20,18,0.13446938065327674,3,Regular Season,0.6959053949844518,0.1584828928631883,-0.009294914194839419,19.625,0.0
22021,1610612755,PHI,Philadelphia 76ers,0022100379,2021-12-09,PHI vs. UTA,L,240,38,88,-0.6334106969819036,6,33,-2.0896920915622377,14,15,1.547247303014424,6,28,-1.543321161932798,-1.574338126946451,9,4,12,20,-1.3088556461525032,-22,Regular Season,-0.13769589971533577,-0.08229679255591246,-1.1450594696372105,18.68,0.0
