SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,GAME_TYPE,PLAYER_ID,AVG_PTS,AVG_REB,AVG_AST,AVG_MIN,AVG_PLUS_MINUS,PTS_EFFICIENCY,PTS_DIFF,HOME_TEAM
22021,1610612766,CHA,Charlotte Hornets,22100035,2021-10-24,CHA @ BKN,W,240,43,94,-0.1793850495565712,10,30,-0.3037066837136336,15,19,0.1202571706170475,10,38,0.568291663351003,0.24143141432671,10,5,12,17,-0.1060847904810199,16,Regular Season,200746.0,4.84,2.84,1.24,14.44,0.2,-0.02191834514070659,-4.94608479048102,0
22021,1610612752,NYK,New York Knicks,22100036,2021-10-24,NYK vs. ORL,L,240,37,100,-1.7593943025967267,13,48,-1.0370251955455103,17,25,-0.9598950823781884,16,36,1.171609613432089,-0.9690816131887308,8,8,12,21,-0.6673778564610454,-6,Regular Season,201565.0,6.041666666666667,2.6666666666666665,1.2083333333333333,15.166666666666666,0.16666666666666666,-0.11046254175906958,-6.709044523127712,1
22021,1610612753,ORL,Orlando Magic,22100036,2021-10-24,ORL @ NYK,W,240,36,88,-1.051114292613209,12,43,-0.9424034520833328,26,34,-0.1175745181158487,10,47,1.9257570510334463,-0.5655772706835838,7,4,13,25,-0.1862695141924521,6,Regular Season,201565.0,6.041666666666667,2.6666666666666665,1.2083333333333333,15.166666666666666,0.16666666666666666,-0.03083081614219897,-6.227936180859119,0
22021,1610612738,BOS,Boston Celtics,22100037,2021-10-24,BOS @ HOU,W,240,38,86,-0.4518004380117706,15,47,-0.4692947347724446,16,20,0.2292633612862916,6,37,-0.1858557742503545,-0.5655772706835838,10,6,12,22,-0.4268236853267487,10,Regular Season,201143.0,7.555555555555555,3.074074074074074,1.5555555555555556,17.333333333333332,0.0,-0.05649137011677556,-7.982379240882304,0
22021,1610612745,HOU,Houston Rockets,22100037,2021-10-24,HOU vs. BOS,L,240,32,75,-0.7242158264669699,14,32,0.9382036992274484,19,24,0.1499861317086596,5,35,-0.638344236811169,-0.9690816131887308,7,4,20,20,-1.228670922441071,-10,Regular Season,201143.0,7.555555555555555,3.074074074074074,1.5555555555555556,17.333333333333332,0.0,-0.16261821032308293,-8.784226477996626,1
22021,1610612755,PHI,Philadelphia 76ers,22100038,2021-10-24,PHI @ OKC,W,240,41,88,-0.0159358164834515,17,41,0.6661661867736872,16,20,0.2292633612862916,12,35,0.4174621758307315,0.0396792430741365,4,9,12,17,0.2146541043647089,12,Regular Season,201980.0,6.096774193548387,2.6774193548387095,1.3225806451612903,13.870967741935484,-0.03225806451612903,0.03520781605981998,-5.882120089183678,0
22021,1610612760,OKC,Oklahoma City Thunder,22100038,2021-10-24,OKC vs. PHI,L,240,40,84,0.1656744424866803,8,31,-1.1907855286715494,15,19,0.1202571706170475,6,36,-0.3366852617706261,-0.1620729281784368,9,4,11,17,-0.7475625801724777,-12,Regular Season,201980.0,6.096774193548387,2.6774193548387095,1.3225806451612903,13.870967741935484,-0.03225806451612903,-0.12261608457855454,-6.8443367737208645,1
22021,1610612744,GSW,Golden State Warriors,22100039,2021-10-24,GSW @ SAC,W,240,43,97,-0.4336394121147573,13,37,-0.0908077609237342,20,24,0.556281933294023,14,29,-0.1858557742503545,0.24143141432671,12,3,7,13,0.5353929992104378,12,Regular Season,202357.0,7.64,3.04,1.32,16.32,-0.48,0.0700776176977013,-7.104607000789562,0
22021,1610612758,SAC,Sacramento Kings,22100039,2021-10-24,SAC vs. GSW,L,240,42,86,0.3836067532508398,15,46,-0.3865007092430391,8,13,-1.6040225726964492,10,37,0.4174621758307315,0.24143141432671,0,4,19,16,-0.4268236853267487,-12,Regular Season,202357.0,7.64,3.04,1.32,16.32,-0.48,-0.05586697451920795,-8.066823685326748,1
22021,1610612747,LAL,Los Angeles Lakers,22100040,2021-10-24,LAL vs. MEM,W,240,45,84,1.255335996307478,16,30,2.061836902840809,15,22,-0.9400757749837804,9,27,-1.241662186892255,0.8466879280844304,10,12,17,14,0.6957624466333022,3,Regular Season,2544.0,6.904761904761905,2.0952380952380953,0.9523809523809523,13.952380952380953,0.3333333333333333,0.10076559571930584,-6.208999458128603,1
22021,1610612763,MEM,Memphis Grizzlies,22100040,2021-10-24,MEM @ LAL,L,240,45,100,-0.3065122308356642,13,35,0.1457465977317101,15,18,0.556281933294023,18,31,0.7191211508712745,0.0396792430741365,13,4,17,20,0.4552082754990056,-3,Regular Season,2544.0,6.904761904761905,2.0952380952380953,0.9523809523809523,13.952380952380953,0.3333333333333333,0.06592671576192495,-6.449553629262899,0
22021,1610612738,BOS,Boston Celtics,22100041,2021-10-25,BOS @ CHA,W,265,50,101,0.5107339345299329,19,50,0.2521960591266601,21,25,0.6256495091744511,11,42,1.3224391009523604,1.6536966130947242,8,9,12,23,2.2192721971505143,11,Regular Season,202397.0,7.285714285714286,3.0952380952380953,1.2857142857142858,16.095238095238095,-0.9523809523809523,0.30460598784418824,-5.066442088563772,0
22021,1610612766,CHA,Charlotte Hornets,22100041,2021-10-25,CHA vs. BOS,L,265,46,103,-0.3609953085267041,19,44,0.867237391630815,18,28,-1.326552269174737,14,38,1.171609613432089,0.24143141432671,4,6,14,25,1.33724023632476,-11,Regular Season,202397.0,7.285714285714286,3.0952380952380953,1.2857142857142858,16.095238095238095,-0.9523809523809523,0.18354277753477097,-5.948474049389525,1
22021,1610612749,MIL,Milwaukee Bucks,22100042,2021-10-25,MIL @ IND,W,240,41,85,0.2746405978687601,11,32,-0.1736017864531397,26,31,0.615739855477247,7,35,-0.3366852617706261,-0.1620729281784368,13,6,14,19,0.5353929992104378,10,Regular Season,201588.0,8.045454545454545,3.0,1.5,18.045454545454547,-0.6818181818181818,0.06654602250073238,-7.510061546244107,0
22021,1610612754,IND,Indiana Pacers,22100042,2021-10-25,IND vs. MIL,L,240,40,90,-0.415478386217744,14,36,0.3586455205216101,15,17,1.0418549644570194,12,35,0.4174621758307315,-0.3638250994310103,6,1,19,24,-0.2664542379038843,-10,Regular Season,201588.0,8.045454545454545,3.0,1.5,18.045454545454547,-0.6818181818181818,-0.03311860584116076,-8.31190878335843,1
22021,1610612737,ATL,Atlanta Hawks,22100043,2021-10-25,ATL vs. DET,W,240,46,90,0.8013103488821456,12,32,0.193057469462799,18,21,0.7941136220269192,10,39,0.7191211508712745,-0.1620729281784368,11,3,16,19,0.7759471703447345,18,Regular Season,101150.0,7.68,3.16,1.64,17.0,0.2,0.10103478780530398,-6.9040528296552655,1
22021,1610612765,DET,Detroit Pistons,22100043,2021-10-25,DET @ ATL,L,240,40,91,-0.4881224898057971,9,33,-1.0133697596799662,15,18,0.556281933294023,11,25,-1.241662186892255,0.24143141432671,7,6,14,15,-0.6673778564610454,-18,Regular Season,101150.0,7.68,3.16,1.64,17.0,0.2,-0.08689815839336529,-8.347377856461046,0
22021,1610612751,BKN,Brooklyn Nets,22100044,2021-10-25,BKN vs. WAS,W,240,40,94,-0.7423768523639832,10,35,-0.8596094265539279,14,17,0.4670950500191868,7,47,1.473268588472632,-0.3638250994310103,6,4,9,19,-0.6673778564610454,14,Regular Season,200794.0,7.130434782608695,3.739130434782609,1.2173913043478262,17.391304347826086,-0.17391304347826086,-0.09359567499148808,-7.797812639069741,1
22021,1610612764,WAS,Washington Wizards,22100044,2021-10-25,WAS @ BKN,L,240,33,95,-2.177097898228032,9,39,-1.510133912856399,15,20,-0.2662193235739089,10,43,1.3224391009523604,-1.7760902981990243,5,5,12,17,-1.7899639884210965,-14,Regular Season,200794.0,7.130434782608695,3.739130434782609,1.2173913043478262,17.391304347826086,-0.17391304347826086,-0.2510315349614953,-8.920398771029792,0
22021,1610612748,MIA,Miami Heat,22100045,2021-10-25,MIA vs. ORL,W,240,41,87,0.0748693130016138,6,27,-1.6165833742513491,19,19,2.211194100727092,9,33,-0.3366852617706261,0.6449357568318569,10,2,11,19,-0.4268236853267487,17,Regular Season,2617.0,5.590909090909091,2.6363636363636362,1.2727272727272727,15.727272727272727,-2.1363636363636362,-0.0763424477820201,-6.01773277623584,1
22021,1610612753,ORL,Orlando Magic,22100045,2021-10-25,ORL @ MIA,L,240,33,81,-1.087436344407236,12,44,-1.0133697596799662,12,19,-1.435558459843981,6,33,-0.7891737243314406,-0.7673294419361573,7,6,18,22,-1.7899639884210965,-17,Regular Season,2617.0,5.590909090909091,2.6363636363636362,1.2727272727272727,15.727272727272727,-2.1363636363636362,-0.32015616053060264,-7.380873079330187,0
22021,1610612741,CHI,Chicago Bulls,22100046,2021-10-25,CHI @ TOR,W,240,39,81,0.2564795719717468,12,27,1.0091700068240816,21,22,1.7652596843529111,5,24,-2.2974685995341555,-0.1620729281784368,11,3,13,16,-0.1060847904810199,3,Regular Season,201609.0,7.555555555555555,2.5925925925925926,1.2592592592592593,15.814814814814815,0.2962962962962963,-0.014040634034252635,-7.661640346036576,0
22021,1610612761,TOR,Toronto Raptors,22100046,2021-10-25,TOR vs. CHI,L,240,40,83,0.2746405978687601,12,30,0.4887504177821046,16,20,0.2292633612862916,13,34,0.4174621758307315,0.4431835855792834,8,1,21,18,-0.3466389616153165,-3,Regular Season,201609.0,7.555555555555555,2.5925925925925926,1.2592592592592593,15.814814814814815,0.2962962962962963,-0.04587868609614483,-7.902194517170872,1
22021,1610612740,NOP,New Orleans Pelicans,22100047,2021-10-25,NOP @ MIN,W,240,39,87,-0.3428342826296908,10,30,-0.3037066837136336,19,23,0.4869143574135948,15,45,2.378245513594261,-1.170833784441304,5,5,20,20,-0.4268236853267487,9,Regular Season,201976.0,4.814814814814815,2.259259259259259,0.8148148148148148,13.074074074074074,-1.1111111111111112,-0.0886479961832478,-5.241638500141564,0
22021,1610612750,MIN,Minnesota Timberwolves,22100047,2021-10-25,MIN vs. NOP,L,240,31,90,-2.2315809759190723,15,50,-0.6940213754951169,21,27,0.0112509799478034,11,30,-0.4875147492908975,-0.9690816131887308,10,7,11,19,-1.1484861987296386,-9,Regular Season,201976.0,4.814814814814815,2.259259259259259,0.8148148148148148,13.074074074074074,-1.1111111111111112,-0.23853174896692494,-5.963301013544454,1
22021,1610612739,CLE,Cleveland Cavaliers,22100048,2021-10-25,CLE @ DEN,W,240,38,82,-0.0704188941744914,7,25,-0.9305757341505606,16,20,0.2292633612862916,11,38,0.7191211508712745,0.24143141432671,8,5,16,18,-1.0683014750182065,12,Regular Season,201145.0,4.962962962962963,2.111111111111111,1.2592592592592593,13.703703703703704,-0.037037037037037035,-0.2152547748171013,-6.03126443798117,0
22021,1610612743,DEN,Denver Nuggets,22100048,2021-10-25,DEN vs. CLE,L,240,35,86,-1.087436344407236,9,38,-1.4391676052597662,8,12,-1.0887205804418407,11,36,0.4174621758307315,-0.7673294419361573,10,3,22,22,-2.030518159555393,-12,Regular Season,201145.0,4.962962962962963,2.111111111111111,1.2592592592592593,13.703703703703704,-0.037037037037037035,-0.40913425602981807,-6.9934811225183555,1
22021,1610612746,LAC,LA Clippers,22100049,2021-10-25,LAC vs. POR,W,240,44,93,0.1111913647956404,14,43,-0.3865007092430391,14,19,-0.395044821637561,5,38,-0.1858557742503545,2.460705298105018,21,6,17,23,0.2948388280761411,30,Regular Season,201587.0,5.705882352941177,3.823529411764706,1.6470588235294117,17.058823529411764,-1.411764705882353,0.05167278430200411,-5.411043524865035,1
22021,1610612757,POR,Portland Trail Blazers,22100049,2021-10-25,POR @ LAC,L,240,32,85,-1.650428147214647,8,37,-1.6875496818479825,14,18,0.0112509799478034,7,40,0.4174621758307315,-1.977842469451598,11,4,30,18,-2.1107028832668253,-30,Regular Season,201587.0,5.705882352941177,3.823529411764706,1.6470588235294117,17.058823529411764,-1.411764705882353,-0.36991700016016527,-7.816585236208002,0
22021,1610612752,NYK,New York Knicks,22100050,2021-10-26,NYK vs. PHI,W,240,41,87,0.0748693130016138,16,37,0.867237391630815,14,15,1.547247303014424,13,32,0.1158032007901884,-0.1620729281784368,7,5,15,18,-0.0259000667695877,13,Regular Season,201565.0,7.230769230769231,2.923076923076923,1.5,16.846153846153847,0.4230769230769231,-0.003581924127708937,-7.256669297538819,1
22021,1610612755,PHI,Philadelphia 76ers,22100050,2021-10-26,PHI @ NYK,L,240,36,82,-0.5062835157028105,12,41,-0.7768154010245224,15,17,1.0418549644570194,12,28,-0.638344236811169,-0.1620729281784368,9,4,15,14,-1.0683014750182065,-13,Regular Season,201565.0,7.230769230769231,2.923076923076923,1.5,16.846153846153847,0.4230769230769231,-0.14774382101315622,-8.299070705787438,0
22021,1610612744,GSW,Golden State Warriors,22100051,2021-10-26,GSW @ OKC,W,240,39,83,0.0567082871046005,14,40,-0.1026354788565064,14,18,0.0112509799478034,7,39,0.2666326883104599,1.0484400993370038,9,8,15,20,-0.507008409038181,8,Regular Season,2738.0,7.2592592592592595,2.925925925925926,1.5185185185185186,16.14814814814815,0.0,-0.06984299512260657,-7.7662676682974405,0
22021,1610612760,OKC,Oklahoma City Thunder,22100051,2021-10-26,OKC vs. GSW,L,240,36,86,-0.8695040336430763,12,34,-0.0671523250581898,14,17,0.4670950500191868,9,33,-0.3366852617706261,-1.170833784441304,7,3,14,18,-1.1484861987296386,-8,Regular Season,2738.0,7.2592592592592595,2.925925925925926,1.5185185185185186,16.14814814814815,0.0,-0.15820983349847062,-8.407745457988899,1
22021,1610612742,DAL,Dallas Mavericks,22100052,2021-10-26,DAL vs. HOU,W,240,43,93,-0.0885799200715047,12,43,-0.9424034520833328,18,25,-0.5635089344900291,14,36,0.869950638391546,0.0396792430741365,9,7,15,22,0.2948388280761411,10,Regular Season,201569.0,6.25,2.3333333333333335,0.7916666666666666,13.041666666666666,1.2916666666666667,0.04717421249218257,-5.955161171923859,1
22021,1610612745,HOU,Houston Rockets,22100052,2021-10-26,HOU @ DAL,L,240,36,86,-0.8695040336430763,16,39,0.6070275971098261,18,26,-0.8409792380117415,11,38,0.7191211508712745,-0.1620729281784368,7,3,17,21,-0.507008409038181,-10,Regular Season,201569.0,6.25,2.3333333333333335,0.7916666666666666,13.041666666666666,1.2916666666666667,-0.08112134544610897,-6.757008409038181,0
22021,1610612747,LAL,Los Angeles Lakers,22100053,2021-10-26,LAL @ SAS,W,265,50,105,0.1656744424866803,8,30,-1.0843360672765996,17,22,-0.0382972885382166,9,47,1.774927563513175,-0.9690816131887308,8,10,13,21,1.0165013414790312,4,Regular Season,2544.0,5.3,2.8,0.85,14.75,-0.4,0.19179270593943984,-4.283498658520969,0
22021,1610612759,SAS,San Antonio Spurs,22100053,2021-10-26,SAS vs. LAL,L,265,48,108,-0.415478386217744,13,36,0.0274694184039879,12,22,-2.297698331500729,16,43,2.227416026073989,1.6536966130947242,10,6,16,22,0.6957624466333022,-4,Regular Season,2544.0,5.3,2.8,0.85,14.75,-0.4,0.13127593332703816,-4.604237553366698,1
22021,1610612743,DEN,Denver Nuggets,22100054,2021-10-26,DEN @ UTA,L,240,42,83,0.7105052193970791,10,28,-0.0198414533271009,16,24,-1.0887205804418407,5,30,-1.3924916744125266,-1.170833784441304,9,3,13,23,-0.1862695141924521,-12,Regular Season,201144.0,7.464285714285714,2.142857142857143,1.3928571428571428,15.571428571428571,-0.35714285714285715,-0.02495476745162038,-7.650555228478167,0
22021,1610612762,UTA,Utah Jazz,22100054,2021-10-26,UTA vs. DEN,W,240,44,85,0.9284375301612386,12,39,-0.5993996320329391,22,29,-0.1770324402990727,8,33,-0.4875147492908975,-0.9690816131887308,5,6,14,22,0.7759471703447345,12,Regular Season,201144.0,7.464285714285714,2.142857142857143,1.3928571428571428,15.571428571428571,-0.35714285714285715,0.10395464483087352,-6.68833854394098,1
22021,1610612753,ORL,Orlando Magic,22100055,2021-10-27,ORL vs. CHA,L,240,43,88,0.4017677791478531,15,40,0.193057469462799,10,13,-0.0779359033270326,8,25,-1.6941506494530696,-0.5655772706835838,6,2,19,21,-0.1060847904810199,-9,Regular Season,201577.0,8.863636363636363,3.0454545454545454,1.5454545454545454,18.09090909090909,-1.3181818181818181,-0.011968540464525322,-8.969721154117384,1
22021,1610612766,CHA,Charlotte Hornets,22100055,2021-10-27,CHA @ ORL,W,240,43,83,0.9284375301612386,14,30,1.2812075192778427,20,24,0.556281933294023,10,30,-0.638344236811169,-0.5655772706835838,14,4,17,14,0.61557772292187,9,Regular Season,201577.0,8.863636363636363,3.0454545454545454,1.5454545454545454,18.09090909090909,-1.3181818181818181,0.06944979438092892,-8.248058640714493,0
22021,1610612738,BOS,Boston Celtics,22100056,2021-10-27,BOS vs. WAS,L,240,37,85,-0.5789276192908637,10,29,-0.1617740685203675,23,28,0.4373660889275748,10,27,-1.0908326993719837,-1.3725859556938775,9,5,13,21,-0.4268236853267487,-9,Regular Season,201143.0,7.92,2.92,1.4,17.36,-0.84,-0.053891879460448065,-8.346823685326749,1
22021,1610612764,WAS,Washington Wizards,22100056,2021-10-27,WAS @ BOS,W,240,43,84,0.8194713747791589,9,25,0.0156417004712157,21,29,-0.5238703197012131,11,36,0.4174621758307315,-1.3725859556938775,8,7,16,20,0.2948388280761411,9,Regular Season,201143.0,7.92,2.92,1.4,17.36,-0.84,0.037227124757088524,-7.625161171923859,0
22021,1610612748,MIA,Miami Heat,22100057,2021-10-27,MIA @ BKN,W,240,38,96,-1.287207629274381,8,29,-0.9778866058816496,22,26,0.685107431357675,17,45,2.679904488634804,-0.7673294419361573,6,2,15,19,-0.507008409038181,13,Regular Season,2617.0,6.217391304347826,3.217391304347826,1.0434782608695652,14.434782608695652,-0.9130434782608695,-0.08154680704809904,-6.724399713386007,0
22021,1610612751,BKN,Brooklyn Nets,22100057,2021-10-27,BKN vs. MIA,L,240,33,85,-1.4324958364504874,14,43,-0.3865007092430391,13,14,1.507608688225608,4,38,-0.3366852617706261,-0.7673294419361573,7,7,16,24,-1.5494098172867998,-13,Regular Season,2617.0,6.217391304347826,3.217391304347826,1.0434782608695652,14.434782608695652,-0.9130434782608695,-0.2492057748083664,-7.766801121634626,1
22021,1610612754,IND,Indiana Pacers,22100058,2021-10-27,IND @ TOR,L,240,38,79,0.2564795719717468,10,29,-0.1617740685203675,14,17,0.4670950500191868,9,31,-0.638344236811169,-1.170833784441304,6,7,23,19,-0.9881167513067742,-18,Regular Season,201609.0,7.44,2.72,1.4,16.44,0.08,-0.13281139130467395,-8.428116751306774,0
22021,1610612761,TOR,Toronto Raptors,22100058,2021-10-27,TOR vs. IND,W,240,46,100,-0.1249019718655313,14,30,1.2812075192778427,12,19,-1.435558459843981,16,25,-0.4875147492908975,-0.5655772706835838,18,6,12,20,0.4552082754990056,18,Regular Season,201609.0,7.44,2.72,1.4,16.44,0.08,0.06118390799717817,-6.984791724500995,1
22021,1610612737,ATL,Atlanta Hawks,22100059,2021-10-27,ATL @ NOP,W,240,40,96,-0.9058260854371027,8,30,-1.0843360672765996,14,17,0.4670950500191868,21,34,1.6240980759929036,-0.7673294419361573,4,4,11,14,-0.8277473038839098,3,Regular Season,201568.0,6.379310344827586,2.896551724137931,1.4482758620689655,15.03448275862069,-0.4482758620689655,-0.12975498277099126,-7.207057648711496,0
22021,1610612740,NOP,New Orleans Pelicans,22100059,2021-10-27,NOP vs. ATL,L,240,40,93,-0.6697327487759301,11,36,-0.6230550678984835,8,9,1.1112225403374476,9,35,-0.035026286730083,-0.1620729281784368,5,6,10,19,-1.0683014750182065,-3,Regular Season,201568.0,6.379310344827586,2.896551724137931,1.4482758620689655,15.03448275862069,-0.4482758620689655,-0.16746347446231344,-7.447611819845793,1
22021,1610612749,MIL,Milwaukee Bucks,22100060,2021-10-27,MIL vs. MIN,L,240,39,95,-1.0147922408191827,14,51,-0.9897143238144216,16,21,-0.1473034792074607,13,30,-0.1858557742503545,-0.5655772706835838,10,3,9,18,-0.3466389616153165,-5,Regular Season,201588.0,6.576923076923077,2.423076923076923,1.5769230769230769,15.653846153846153,0.0,-0.0527053391929721,-6.923562038538393,1
22021,1610612750,MIN,Minnesota Timberwolves,22100060,2021-10-27,MIN @ MIL,W,240,43,91,0.1111913647956404,13,45,-0.8241262727556113,14,17,0.4670950500191868,10,39,0.7191211508712745,0.8466879280844304,5,4,17,20,0.0542846569418445,5,Regular Season,201588.0,6.576923076923077,2.423076923076923,1.5769230769230769,15.653846153846153,0.0,0.008253807488233667,-6.522638419981232,0
22021,1610612747,LAL,Los Angeles Lakers,22100061,2021-10-27,LAL @ OKC,L,240,46,92,0.6015390640149993,11,35,-0.5284333244363058,12,14,0.7941136220269192,10,30,-0.638344236811169,0.8466879280844304,8,2,17,22,0.2146541043647089,-8,Regular Season,2544.0,8.208333333333334,2.6666666666666665,1.0416666666666667,16.166666666666668,-0.5416666666666666,0.026150753831233567,-7.993679228968625,0
22021,1610612760,OKC,Oklahoma City Thunder,22100061,2021-10-27,OKC vs. LAL,W,240,43,86,0.6015390640149993,15,37,0.5478890074459657,22,29,-0.1770324402990727,10,32,-0.3366852617706261,-0.7673294419361573,8,3,16,16,0.8561318940561666,8,Regular Season,2544.0,8.208333333333334,2.6666666666666665,1.0416666666666667,16.166666666666668,-0.5416666666666666,0.10430033227080202,-7.3522014392771675,1
22021,1610612756,PHX,Phoenix Suns,22100062,2021-10-27,PHX vs. SAC,L,240,42,93,-0.2701901790416376,6,22,-1.0133697596799662,17,24,-0.6824247788564773,14,42,1.774927563513175,-0.3638250994310103,6,6,11,16,-0.4268236853267487,-3,Regular Season,201580.0,6.130434782608695,2.652173913043478,1.0434782608695652,14.565217391304348,-0.08695652173913043,-0.0696237217199661,-6.557258467935444,1
22021,1610612758,SAC,Sacramento Kings,22100062,2021-10-27,SAC @ PHX,W,240,42,95,-0.4518004380117706,15,38,0.4296118281182435,11,15,-0.4346834364263771,8,32,-0.638344236811169,0.6449357568318569,7,6,12,20,-0.1862695141924521,3,Regular Season,201580.0,6.130434782608695,2.652173913043478,1.0434782608695652,14.565217391304348,-0.08695652173913043,-0.030384388839903537,-6.316704296801148,0
22021,1610612757,POR,Portland Trail Blazers,22100063,2021-10-27,POR vs. MEM,W,240,39,84,-0.0522578682774781,15,36,0.6898216226392316,23,31,-0.3454965531515409,13,35,0.568291663351003,-0.5655772706835838,11,6,14,20,0.2948388280761411,20,Regular Season,203463.0,6.25,3.3333333333333335,1.125,15.541666666666666,-0.5833333333333334,0.04717421249218257,-5.955161171923859,1
22021,1610612739,CLE,Cleveland Cavaliers,22100064,2021-10-27,CLE @ LAC,W,240,33,81,-1.087436344407236,3,20,-2.4681790654109483,23,27,0.7445653535408991,14,43,1.9257570510334463,-2.583098983209318,9,3,21,14,-1.629594540998232,13,Regular Season,201567.0,6.576923076923077,3.576923076923077,1.1923076923076923,17.96153846153846,0.0,-0.2477746085728306,-8.206517617921309,0
22021,1610612755,PHI,Philadelphia 76ers,22100065,2021-10-28,PHI vs. DET,W,240,38,76,0.6015390640149993,12,27,1.0091700068240816,22,24,1.38869284385916,6,40,0.2666326883104599,-0.5655772706835838,7,9,21,23,-0.1862695141924521,8,Regular Season,201980.0,7.0,2.5,1.5769230769230769,16.884615384615383,-0.5384615384615384,-0.02660993059892173,-7.186269514192452,1
22021,1610612765,DET,Detroit Pistons,22100065,2021-10-28,DET @ PHI,L,240,35,86,-1.087436344407236,13,39,-0.3037066837136336,19,27,-0.7220633936452934,10,27,-1.0908326993719837,-0.5655772706835838,11,4,14,22,-0.8277473038839098,-8,Regular Season,201980.0,7.0,2.5,1.5769230769230769,16.884615384615383,-0.5384615384615384,-0.11824961484055854,-7.82774730388391,0
22021,1610612737,ATL,Atlanta Hawks,22100066,2021-10-28,ATL @ WAS,L,240,48,88,1.4187852293805976,6,21,-0.8596094265539279,9,14,-1.326552269174737,6,37,-0.1858557742503545,0.24143141432671,4,3,13,16,-0.1060847904810199,-11,Regular Season,101150.0,7.217391304347826,3.0434782608695654,1.1304347826086956,15.826086956521738,-0.6521739130434783,-0.014698495066647336,-7.323476094828846,0
22021,1610612764,WAS,Washington Wizards,22100066,2021-10-28,WAS vs. ATL,W,240,46,99,-0.0340968423804648,13,34,0.2758514949922046,17,21,0.3283598982583318,14,37,1.0207801259118174,0.24143141432671,6,4,9,16,0.7759471703447345,11,Regular Season,101150.0,7.217391304347826,3.0434782608695654,1.1304347826086956,15.826086956521738,-0.6521739130434783,0.10751075251764393,-6.441444134003092,1
22021,1610612741,CHI,Chicago Bulls,22100067,2021-10-28,CHI vs. NYK,L,240,36,84,-0.6878937746729434,11,32,-0.1736017864531397,20,22,1.309415614281528,5,32,-1.0908326993719837,0.0396792430741365,6,5,7,18,-0.7475625801724777,-1,Regular Season,201565.0,7.185185185185185,2.5925925925925926,1.1851851851851851,16.11111111111111,0.14814814814814814,-0.10404221476627266,-7.932747765357663,1
22021,1610612752,NYK,New York Knicks,22100067,2021-10-28,NYK @ CHI,W,240,39,85,-0.1430629977625446,11,29,0.2403683411938879,15,20,-0.2662193235739089,11,38,0.7191211508712745,-1.7760902981990243,5,7,13,21,-0.6673778564610454,1,Regular Season,201565.0,7.185185185185185,2.5925925925925926,1.1851851851851851,16.11111111111111,0.14814814814814814,-0.09288248517756818,-7.85256304164623,0
22021,1610612745,HOU,Houston Rockets,22100068,2021-10-28,HOU vs. UTA,L,240,31,95,-2.5584794420653103,9,44,-1.8176545791084768,20,23,0.9229391200905712,13,28,-0.4875147492908975,-1.977842469451598,8,3,11,24,-1.709779264709664,-31,Regular Season,201144.0,6.909090909090909,3.1363636363636362,1.5,17.181818181818183,-3.8181818181818183,-0.24746805147113557,-8.618870173800573,1
22021,1610612762,UTA,Utah Jazz,22100068,2021-10-28,UTA @ HOU,W,240,41,85,0.2746405978687601,16,46,-0.1262909147220509,24,30,0.2292633612862916,10,48,2.076586538553718,-0.1620729281784368,8,4,20,23,0.7759471703447345,31,Regular Season,201144.0,6.909090909090909,3.1363636363636362,1.5,17.181818181818183,-3.8181818181818183,0.11230814307621156,-6.133143738746175,0
22021,1610612759,SAS,San Antonio Spurs,22100069,2021-10-28,SAS @ DAL,L,240,39,88,-0.4336394121147573,12,30,0.4887504177821046,9,15,-1.7526673781545097,11,37,0.568291663351003,-0.7673294419361573,6,11,15,16,-1.0683014750182065,-5,Regular Season,201152.0,6.15,2.2,0.95,14.85,-3.4,-0.1737075569135295,-7.218301475018206,0
22021,1610612744,GSW,Golden State Warriors,22100070,2021-10-28,GSW vs. MEM,L,265,39,90,-0.6152496710848903,14,40,-0.1026354788565064,9,12,-0.2662193235739089,7,41,0.568291663351003,0.8466879280844304,8,7,23,17,-0.907932027595342,-3,Regular Season,2738.0,6.5,3.5384615384615383,1.7692307692307692,18.384615384615383,-0.46153846153846156,-0.13968185039928338,-7.407932027595342,1
22021,1610612763,MEM,Memphis Grizzlies,22100070,2021-10-28,MEM @ GSW,W,265,39,97,-1.1782414738923013,12,48,-1.2854072721337273,14,14,2.211194100727092,10,41,1.0207801259118174,0.0396792430741365,17,9,18,14,-0.6673778564610454,3,Regular Season,2738.0,6.5,3.5384615384615383,1.7692307692307692,18.384615384615383,-0.46153846153846156,-0.10267351637862238,-7.167377856461045,0
22021,1610612753,ORL,Orlando Magic,22100071,2021-10-29,ORL @ TOR,L,240,41,87,0.0748693130016138,16,34,1.3285183910089309,11,16,-0.8806178528005576,12,34,0.2666326883104599,-0.1620729281784368,1,5,17,24,-0.2664542379038843,-1,Regular Season,201577.0,8.2,2.72,1.48,17.2,-0.4,-0.032494419256571254,-8.466454237903884,0
